time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
61248,957,8646,7,-2.1281635761260986,0.14908920228481293,956,0.0007,-0.5925958156585693,0.11161339282989502,150.0,-14.670788029999999,0.0
61312,958,8647,7,-2.090855121612549,0.7029519081115723,957,0.0007,-0.22856000065803528,0.9571102261543274,150.0,-14.670788029999999,0.0
61376,959,8648,7,-2.080491542816162,1.553590178489685,958,0.0007,1.505707025527954,0.7165454030036926,150.0,-14.670788029999999,0.0
61440,960,8649,7,-2.088003635406494,2.3353331089019775,959,0.0007,-1.361693263053894,0.8396772146224976,150.0,-14.670788029999999,0.0
61504,961,8650,7,-2.087402582168579,0.3314650058746338,960,0.0007,-0.3600027859210968,0.9396710395812988,150.0,-14.670788029999999,0.0
61568,962,8650,7,-2.095367431640625,0.5874333381652832,961,0.0007,0.43096137046813965,0.799072802066803,150.0,-14.670788029999999,0.0
61632,963,8651,7,-2.1051623821258545,0.9531079530715942,962,0.0007,-1.364426612854004,0.48654812574386597,150.0,-14.670788029999999,0.0
61696,964,8652,7,-2.117764472961426,2.289571762084961,963,0.0007,1.434253454208374,0.19346600770950317,150.0,-14.670788029999999,0.0
61760,965,8652,7,-2.125789165496826,0.5013014674186707,964,0.0007,-0.9196944832801819,0.552207350730896,150.0,-14.670788029999999,0.0
61824,966,8652,7,-2.12866473197937,0.4457494020462036,965,0.0007,-0.21179959177970886,-0.8422822952270508,150.0,-15.043464769999998,0.0
61888,967,8653,7,-2.0524630546569824,0.15814653038978577,966,0.0007,0.4275614321231842,0.9926958680152893,150.0,-15.043464769999998,0.0
61952,968,8654,7,-1.9923145771026611,0.5593208074569702,967,0.0007,0.28683915734291077,0.6966341137886047,150.0,-15.043464769999998,0.0
62016,969,8654,7,-2.0133626461029053,2.088149070739746,968,0.0007,0.1639469563961029,0.4191230535507202,150.0,-15.043464769999998,0.0
62080,970,8655,7,-2.031127452850342,3.237821340560913,969,0.0007,1.0873212814331055,0.17289423942565918,150.0,-15.043464769999998,0.0
62144,971,8656,7,-2.045531749725342,3.438412666320801,970,0.0007,0.4676359295845032,0.1430911421775818,150.0,-15.043464769999998,0.0
62208,972,8656,7,-2.052973747253418,0.45586729049682617,971,0.0007,-0.9359439611434937,0.8301788568496704,150.0,-15.043464769999998,0.0
62272,973,8657,7,-2.053292751312256,0.7313014268875122,972,0.0007,0.7147237658500671,0.6944230794906616,150.0,-15.043464769999998,0.0
62336,974,8658,7,-2.0671164989471436,0.7523465156555176,973,0.0007,-0.47612684965133667,-0.8600839376449585,150.0,-15.043464769999998,0.0
62400,975,8658,7,-2.0769872665405273,0.12547805905342102,974,0.0007,-0.30897122621536255,0.12443459033966064,150.0,-15.205623229999999,0.0
62464,976,8659,7,-2.0880401134490967,0.16357818245887756,975,0.0007,-0.3619322180747986,0.17961394786834717,150.0,-15.205623229999999,0.0
62528,977,8660,7,-2.022545576095581,1.39363694190979,976,0.0007,1.7384412288665771,0.5751054286956787,150.0,-15.205623229999999,0.0
62592,978,8661,7,-2.0412862300872803,1.325234055519104,977,0.0007,0.6867878437042236,0.34660130739212036,150.0,-15.205623229999999,0.0
62656,979,8661,7,-2.0688881874084473,0.5787662267684937,978,0.0007,-0.30924153327941895,0.7716403007507324,150.0,-15.205623229999999,0.0
62720,980,8662,7,-2.093754529953003,0.5831263065338135,979,0.0007,0.24205827713012695,0.8323826193809509,150.0,-15.205623229999999,0.0
62784,981,8664,7,-2.099116563796997,0.38654908537864685,980,0.0007,-0.25347936153411865,0.9266241788864136,150.0,-15.205623229999999,0.0
62848,982,8665,7,-2.1086838245391846,0.2200353741645813,981,0.0007,-0.5802717804908752,0.9676816463470459,150.0,-15.205623229999999,0.0
62912,983,8665,7,-2.1042518615722656,0.9859988689422607,982,0.0007,1.0558422803878784,0.6104066371917725,150.0,-15.205623229999999,0.0
62976,984,8665,7,-2.090676784515381,4.9827070236206055,983,0.0007,2.8852481842041016,0.4825407862663269,150.0,-15.205623229999999,0.0
63040,985,8665,7,-2.0835587978363037,1.209373116493225,984,0.0007,-0.3518056869506836,-0.902653694152832,150.0,-14.944584309999998,0.0
63104,986,8666,7,-2.0758111476898193,0.3702009618282318,985,0.0007,0.5996469855308533,0.9910672307014465,150.0,-14.944584309999998,0.0
63168,987,8666,7,-2.0825307369232178,2.249239683151245,986,0.0007,-2.2798011302948,0.6095130443572998,150.0,-14.944584309999998,0.0
63232,988,8668,7,-2.1020102500915527,2.6045069694519043,987,0.0007,-0.9167711138725281,0.6589871644973755,150.0,-14.944584309999998,0.0
63296,989,8668,7,-2.1096277236938477,1.3885533809661865,988,0.0007,-0.8431330919265747,-0.8856676816940308,150.0,-14.944584309999998,0.0
63360,990,8669,7,-2.1227846145629883,2.184415817260742,989,0.0007,0.7132951617240906,-0.03455376625061035,150.0,-14.944584309999998,0.0
63424,991,8670,7,-2.1282825469970703,0.728249728679657,990,0.0007,0.11078085005283356,-0.22069132328033447,150.0,-14.944584309999998,0.0
63488,992,8671,7,-2.1153388023376465,0.23208442330360413,991,0.0007,-0.35019969940185547,0.1075027585029602,150.0,-14.944584309999998,0.0
63552,993,8672,7,-2.124629497528076,0.8240217566490173,992,0.0007,-1.6748576164245605,0.014193177223205566,150.0,-14.944584309999998,0.0
63616,994,8672,7,-2.1236069202423096,0.7542447447776794,993,0.0007,-0.7653830647468567,0.005858004093170166,150.0,-15.336819290000001,0.0
63680,995,8673,7,-2.1081221103668213,0.28465455770492554,994,0.0007,-0.5508618354797363,0.9912298917770386,150.0,-15.336819290000001,0.0
63744,996,8674,7,-2.060103416442871,1.0535253286361694,995,0.0007,0.44056570529937744,0.07234072685241699,150.0,-15.336819290000001,0.0
63808,997,8675,7,-2.0754711627960205,1.053871989250183,996,0.0007,-0.6146445274353027,0.7338970899581909,150.0,-15.336819290000001,0.0
63872,998,8675,7,-2.102109432220459,1.317885160446167,997,0.0007,0.01043768972158432,0.7857687473297119,150.0,-15.336819290000001,0.0
63936,999,8676,7,-2.101529836654663,0.5577211976051331,998,0.0007,-0.780188798904419,0.937167763710022,150.0,-15.336819290000001,0.0
64000,1000,8676,7,-2.103806972503662,0.4841265082359314,999,0.0007,0.5839990377426147,0.9061482548713684,150.0,-15.336819290000001,0.0
64064,1001,8677,7,-2.096193552017212,1.9039714336395264,1000,0.0007,1.3450461626052856,0.7436473369598389,150.0,-15.336819290000001,0.0
64128,1002,8677,7,-2.090691089630127,0.853963315486908,1001,0.0007,1.1938807964324951,0.842684268951416,150.0,-15.336819290000001,0.0
64192,1003,8678,7,-2.0915238857269287,2.835371732711792,1002,0.0007,1.6511611938476562,0.7563788890838623,150.0,-15.336819290000001,0.0
64256,1004,8678,7,-2.0976996421813965,0.8277838230133057,1003,0.0007,-1.1070066690444946,0.9156945943832397,150.0,-15.526507040000002,0.0
64320,1005,8678,7,-2.0428409576416016,1.0851805210113525,1004,0.0007,-1.3834129571914673,0.9511685967445374,150.0,-15.526507040000002,0.0
64384,1006,8679,7,-2.054255962371826,0.6668864488601685,1005,0.0007,-0.6806631088256836,0.8690242171287537,150.0,-15.526507040000002,0.0
64448,1007,8680,7,-2.0658929347991943,5.145817279815674,1006,0.0007,0.27927064895629883,-0.7019170522689819,150.0,-15.526507040000002,0.0
64512,1008,8678,7,-2.084991455078125,1.2687397003173828,1007,0.0007,0.6173253655433655,0.4136728048324585,150.0,-15.526507040000002,0.0
64576,1009,8677,7,-2.081723928451538,3.8520946502685547,1008,0.0007,2.632751941680908,-0.3873697519302368,150.0,-15.526507040000002,0.0
64640,1010,8676,7,-2.074357271194458,0.23696577548980713,1009,0.0007,0.2413116693496704,0.613235354423523,150.0,-15.526507040000002,0.0
64704,1011,8675,7,-2.052394151687622,1.1268935203552246,1010,0.0007,-1.1665418148040771,-0.11616301536560059,150.0,-15.526507040000002,0.0
64768,1012,8675,7,-2.0601282119750977,0.7081828117370605,1011,0.0007,0.22606894373893738,-0.046267032623291016,150.0,-15.526507040000002,0.0
64832,1013,8676,7,-2.06514573097229,0.698493480682373,1012,0.0007,0.1501861810684204,-0.011075854301452637,150.0,-15.757515079999997,0.0
64896,1014,8676,7,-2.0795021057128906,0.7094982266426086,1013,0.0007,0.6735434532165527,0.9771493077278137,150.0,-15.757515079999997,0.0
64960,1015,8676,7,-2.0692954063415527,0.17225952446460724,1014,0.0007,0.09426648169755936,0.8076348900794983,150.0,-15.757515079999997,0.0
65024,1016,8677,7,-2.0810744762420654,5.313769817352295,1015,0.0007,2.3407554626464844,0.5212268233299255,150.0,-15.757515079999997,0.0
65088,1017,8677,7,-2.0855929851531982,3.087785005569458,1016,0.0007,1.958045244216919,0.786532461643219,150.0,-15.757515079999997,0.0
65152,1018,8678,7,-2.092607021331787,4.403700351715088,1017,0.0007,2.4696784019470215,0.8394365906715393,150.0,-15.757515079999997,0.0
65216,1019,8678,7,-2.1054282188415527,2.419544219970703,1018,0.0007,-0.07670902460813522,0.9279764890670776,150.0,-15.757515079999997,0.0
65280,1020,8679,7,-2.10516619682312,1.3586041927337646,1019,0.0007,-1.5019315481185913,0.9814367294311523,150.0,-15.757515079999997,0.0
65344,1021,8680,7,-2.104524612426758,1.3385618925094604,1020,0.0007,-1.6284185647964478,0.9791979789733887,150.0,-15.757515079999997,0.0
65408,1022,8680,7,-2.094838857650757,0.7914786338806152,1021,0.0007,-1.092332363128662,0.9778242707252502,150.0,-15.444905569999998,0.0
65472,1023,8681,7,-2.0862843990325928,0.9294184446334839,1022,0.0007,-1.086536169052124,0.9755273461341858,150.0,-15.444905569999998,0.0
65536,1024,8681,7,-2.052727460861206,1.2964588403701782,1023,0.0007,-0.6892255544662476,0.43411338329315186,150.0,-15.444905569999998,0.0
65600,1025,8682,7,-2.076319932937622,1.6551553010940552,1024,0.0007,-0.6373735666275024,0.6164739727973938,150.0,-15.444905569999998,0.0
65664,1026,8683,7,-2.092731475830078,6.429872035980225,1025,0.0007,3.783567190170288,0.733238935470581,150.0,-15.444905569999998,0.0
65728,1027,8684,7,-2.1074881553649902,0.6358045935630798,1026,0.0007,-0.5819033980369568,0.9276294708251953,150.0,-15.444905569999998,0.0
65792,1028,8685,7,-2.106201648712158,5.465038299560547,1027,0.0007,0.6278024315834045,-1.5149211883544922,150.0,-15.444905569999998,0.0
65856,1029,8686,7,-2.1085968017578125,0.648040771484375,1028,0.0007,-0.8667755126953125,-0.48338353633880615,150.0,-15.444905569999998,0.0
65920,1030,8687,7,-2.1143786907196045,1.6990609169006348,1029,0.0007,1.2523554563522339,0.09470212459564209,150.0,-15.444905569999998,0.0
65984,1031,8687,7,-2.1203856468200684,0.2197158932685852,1030,0.0007,0.224985733628273,-0.12472939491271973,150.0,-15.444905569999998,0.0
66048,1032,8687,7,-2.1298773288726807,0.4239557385444641,1031,0.0007,0.2976032495498657,0.07568514347076416,150.0,-15.31079592,0.0
66112,1033,8687,7,-2.079143762588501,1.0724130868911743,1032,0.0007,0.27983975410461426,0.9525765180587769,150.0,-15.31079592,0.0
66176,1034,8688,7,-2.1009347438812256,1.073947787284851,1033,0.0007,0.1308954954147339,0.8435986042022705,150.0,-15.31079592,0.0
66240,1035,8689,7,-2.115769624710083,1.6455364227294922,1034,0.0007,-0.09903506189584732,0.8726110458374023,150.0,-15.31079592,0.0
66304,1036,8690,7,-2.1046552658081055,3.3442320823669434,1035,0.0007,2.0110390186309814,0.8719321489334106,150.0,-15.31079592,0.0
66368,1037,8690,7,-2.1102027893066406,4.435290336608887,1036,0.0007,1.2415993213653564,0.3727932572364807,150.0,-15.31079592,0.0
66432,1038,8691,7,-2.0986976623535156,7.880350112915039,1037,0.0007,1.6039760112762451,-1.6246941089630127,150.0,-15.31079592,0.0
66496,1039,8691,7,-2.091407299041748,2.613332509994507,1038,0.0007,1.109169840812683,0.6062532663345337,150.0,-15.31079592,0.0
66560,1040,8693,7,-2.095569133758545,2.1664414405822754,1039,0.0007,-0.06570092588663101,0.8383163809776306,150.0,-15.31079592,0.0
66624,1041,8693,7,-2.0920352935791016,1.6022953987121582,1040,0.0007,0.5750426650047302,0.9128404855728149,150.0,-14.674701989999999,0.0
66688,1042,8694,7,-2.064373731613159,0.4858860373497009,1041,0.0007,-0.8019207715988159,0.991126298904419,150.0,-14.674701989999999,0.0
66752,1043,8695,7,-2.049942970275879,3.422304630279541,1042,0.0007,-3.1608972549438477,-0.6161752939224243,150.0,-14.674701989999999,0.0
66816,1044,8696,7,-2.06215238571167,0.9868844747543335,1043,0.0007,-1.1496870517730713,0.37685084342956543,150.0,-14.674701989999999,0.0
66880,1045,8697,7,-2.0754129886627197,4.065169811248779,1044,0.0007,1.6705703735351562,0.09143966436386108,150.0,-14.674701989999999,0.0
66944,1046,8697,7,-2.0909266471862793,0.8646510243415833,1045,0.0007,-0.5007360577583313,0.7054625749588013,150.0,-14.674701989999999,0.0
67008,1047,8698,7,-2.079153537750244,0.7378034591674805,1046,0.0007,0.48274022340774536,0.04762852191925049,150.0,-14.674701989999999,0.0
67072,1048,8698,7,-2.097698211669922,0.9235016107559204,1047,0.0007,-1.537170648574829,0.4427065849304199,150.0,-14.674701989999999,0.0
67136,1049,8699,7,-2.101189374923706,1.7734737396240234,1048,0.0007,-0.2428777813911438,-0.07024013996124268,150.0,-14.674701989999999,0.0
67200,1050,8699,7,-2.110926628112793,1.0127352476119995,1049,0.0007,-1.6749643087387085,-0.10697686672210693,150.0,-14.616426129999997,0.0
67264,1051,8700,7,-2.125336170196533,1.880955696105957,1050,0.0007,-1.6523399353027344,0.00817793607711792,150.0,-14.616426129999997,0.0
67328,1052,8701,7,-2.0002825260162354,0.7176291346549988,1051,0.0007,-0.22196948528289795,0.7254443168640137,150.0,-14.616426129999997,0.0
67392,1053,8701,7,-1.9970706701278687,4.089937210083008,1052,0.0007,0.9528078436851501,0.34293490648269653,150.0,-14.616426129999997,0.0
67456,1054,8701,7,-2.0212011337280273,4.743476867675781,1053,0.0007,-2.1587142944335938,0.2525586485862732,150.0,-14.616426129999997,0.0
67520,1055,8702,7,-2.046006917953491,1.6055623292922974,1054,0.0007,-0.09642793238162994,0.7472293972969055,150.0,-14.616426129999997,0.0
67584,1056,8703,7,-2.071748733520508,2.212631940841675,1055,0.0007,0.594724178314209,0.7409662008285522,150.0,-14.616426129999997,0.0
67648,1057,8703,7,-2.095421314239502,0.9514886140823364,1056,0.0007,-1.031149983406067,0.8398489356040955,150.0,-14.616426129999997,0.0
67712,1058,8704,7,-2.1101505756378174,0.17051462829113007,1057,0.0007,-0.29171517491340637,0.8413040041923523,150.0,-14.616426129999997,0.0
67776,1059,8705,7,-2.1292381286621094,0.1179829016327858,1058,0.0007,0.16545413434505463,0.7909011840820312,150.0,-14.616426129999997,0.0
67840,1060,8706,7,-2.1591858863830566,0.41813650727272034,1059,0.0007,-0.08942541480064392,0.253315806388855,150.0,-14.777149549999999,0.0
67904,1061,8707,7,-2.0903656482696533,0.9119905233383179,1060,0.0007,-0.9955871105194092,0.9720237255096436,150.0,-14.777149549999999,0.0
67968,1062,8707,7,-2.0931880474090576,1.0032447576522827,1061,0.0007,-1.6519348621368408,0.7802879810333252,150.0,-14.777149549999999,0.0
68032,1063,8708,7,-2.118595600128174,0.9684927463531494,1062,0.0007,0.8307993412017822,0.7561327815055847,150.0,-14.777149549999999,0.0
68096,1064,8708,7,-2.1082005500793457,4.532331943511963,1063,0.0007,3.2201709747314453,0.6650038361549377,150.0,-14.777149549999999,0.0
68160,1065,8709,7,-2.097912073135376,2.7054238319396973,1064,0.0007,1.7395036220550537,0.7196913957595825,150.0,-14.777149549999999,0.0
68224,1066,8709,7,-2.0991904735565186,1.7963731288909912,1065,0.0007,0.9533937573432922,-0.044983625411987305,150.0,-14.777149549999999,0.0
68288,1067,8710,7,-2.1016552448272705,2.2045273780822754,1066,0.0007,0.8384741544723511,-0.2608071565628052,150.0,-14.777149549999999,0.0
68352,1068,8710,7,-2.0953807830810547,0.5817599296569824,1067,0.0007,0.7901307344436646,-0.3274660110473633,150.0,-14.777149549999999,0.0
68416,1069,8710,7,-2.101351737976074,0.7577782273292542,1068,0.0007,0.6848240494728088,-0.702151894569397,150.0,-14.722378009999998,0.0
68480,1070,8711,7,-2.0996551513671875,0.3959357738494873,1069,0.0007,0.3321678638458252,0.9826111793518066,150.0,-14.722378009999998,0.0
68544,1071,8712,7,-2.0400896072387695,0.7289620041847229,1070,0.0007,-0.7521407604217529,0.72696852684021,150.0,-14.722378009999998,0.0
68608,1072,8712,7,-2.0686917304992676,1.1287294626235962,1071,0.0007,0.4968618154525757,0.3897929787635803,150.0,-14.722378009999998,0.0
68672,1073,8713,7,-2.075587034225464,0.6391021013259888,1072,0.0007,0.9930362701416016,0.6571022272109985,150.0,-14.722378009999998,0.0
68736,1074,8713,7,-2.094146728515625,4.71097469329834,1073,0.0007,1.5812437534332275,0.05648171901702881,150.0,-14.722378009999998,0.0
68800,1075,8714,7,-2.109168529510498,0.6140577793121338,1074,0.0007,-1.002631425857544,0.78543621301651,150.0,-14.722378009999998,0.0
68864,1076,8714,7,-2.10514497756958,0.45138120651245117,1075,0.0007,-0.6069291830062866,-1.8211195468902588,150.0,-14.722378009999998,0.0
68928,1077,8714,7,-2.1034631729125977,0.1401735097169876,1076,0.0007,-0.1868375539779663,0.20726442337036133,150.0,-14.722378009999998,0.0
68992,1078,8715,7,-2.131502151489258,0.20758464932441711,1077,0.0007,-0.5251244902610779,0.10387915372848511,150.0,-14.722378009999998,0.0
69056,1079,8714,7,-2.140511989593506,1.2474709749221802,1078,0.0007,0.17229527235031128,0.037080585956573486,150.0,-14.89512989,0.0
69120,1080,8715,7,-2.0735912322998047,0.5379326343536377,1079,0.0007,1.0269156694412231,0.9806699752807617,150.0,-14.89512989,0.0
69184,1081,8715,7,-2.0994176864624023,1.3464995622634888,1080,0.0007,1.099109172821045,0.7940607070922852,150.0,-14.89512989,0.0
69248,1082,8716,7,-2.1155004501342773,3.75040602684021,1081,0.0007,2.7221760749816895,0.7788345813751221,150.0,-14.89512989,0.0
69312,1083,8716,7,-2.1247782707214355,0.24249260127544403,1082,0.0007,-0.02384929358959198,0.9770468473434448,150.0,-14.89512989,0.0
69376,1084,8717,7,-2.1083879470825195,3.6124954223632812,1083,0.0007,0.9164947271347046,0.6901612281799316,150.0,-14.89512989,0.0
69440,1085,8718,7,-2.124997138977051,1.4892549514770508,1084,0.0007,-2.10831356048584,0.9628919959068298,150.0,-14.89512989,0.0
69504,1086,8718,7,-2.1248788833618164,2.453707218170166,1085,0.0007,-0.29093441367149353,0.7727495431900024,150.0,-14.89512989,0.0
69568,1087,8719,7,-2.1148715019226074,2.8768699169158936,1086,0.0007,0.1595037877559662,0.7128807306289673,150.0,-14.89512989,0.0
69632,1088,8719,7,-2.111104965209961,2.2185146808624268,1087,0.0007,-2.4556527137756348,0.6494288444519043,150.0,-14.604015960000002,0.0
69696,1089,8720,7,-2.0799219608306885,0.9259463548660278,1088,0.0007,-1.1291735172271729,0.9807508587837219,150.0,-14.604015960000002,0.0
69760,1090,8721,7,-2.0855484008789062,0.6458574533462524,1089,0.0007,-1.121431589126587,0.9280310869216919,150.0,-14.604015960000002,0.0
69824,1091,8722,8,-2.117554187774658,5.1781697273254395,1090,0.0007,2.7691049575805664,0.7270227670669556,150.0,-14.604015960000002,0.0
69888,1092,8723,8,-2.1212544441223145,1.6520278453826904,1091,0.0007,0.8441358804702759,0.8320910334587097,150.0,-14.604015960000002,0.0
69952,1093,8724,8,-2.1185662746429443,1.6996800899505615,1092,0.0007,-0.5597242712974548,0.8595057725906372,150.0,-14.604015960000002,0.0
