time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
7222,53800,7,2690,0.9926466941833496,0.0007,0.07605192810297012,2689,-2.0230422019958496,0.08022290468215942,0.01,150.0,-13.858334619999999
7221,53820,7,2691,0.9871761798858643,0.0007,0.16083677113056183,2690,-1.9399597644805908,-0.23831191658973694,0.01,150.0,-13.858334619999999
7221,53840,7,2692,0.9048023819923401,0.0007,0.7951835989952087,2691,-1.9227828979492188,0.2114199697971344,0.01,150.0,-13.858334619999999
7221,53860,7,2693,0.9791345000267029,0.0007,0.17642058432102203,2692,-1.9450280666351318,0.06570366770029068,0.01,150.0,-13.858334619999999
7220,53880,7,2694,0.9780950546264648,0.0007,0.20486924052238464,2693,-2.0104362964630127,0.23118503391742706,0.01,150.0,-13.858334619999999
7220,53900,7,2695,0.9812756180763245,0.0007,0.18785567581653595,2694,-1.8939355611801147,-0.13750672340393066,0.01,150.0,-13.858334619999999
7219,53920,7,2696,0.9957836866378784,0.0007,0.06727595627307892,2695,-1.7858721017837524,-0.1719411164522171,0.01,150.0,-13.858334619999999
7219,53940,7,2697,0.9413402080535889,0.0007,1.4747740030288696,2696,-1.737902045249939,0.9800053834915161,0.01,150.0,-13.858334619999999
7219,53960,7,2698,0.9450455904006958,0.0007,2.758516788482666,2697,-1.615964651107788,1.0545618534088135,0.01,150.0,-13.858334619999999
7219,53980,7,2699,0.9711575508117676,0.0007,1.5845310688018799,2698,-1.6913496255874634,0.6844690442085266,0.01,150.0,-13.858334619999999
7219,54000,7,2700,0.9954699873924255,0.0007,0.2134300172328949,2699,-1.8048282861709595,-0.20794764161109924,0.02,150.0,-13.282007010000003
7219,54020,7,2701,0.9415749311447144,0.0007,4.227477073669434,2700,-1.7796108722686768,1.6328719854354858,0.02,150.0,-13.282007010000003
7219,54040,7,2702,0.8911360502243042,0.0007,0.22680425643920898,2701,-1.5318543910980225,-0.26790785789489746,0.02,150.0,-13.282007010000003
7219,54060,7,2703,0.9230393171310425,0.0007,0.19783544540405273,2702,-1.564621925354004,-0.37884679436683655,0.02,150.0,-13.282007010000003
7219,54080,7,2704,-3.0682549476623535,0.0007,1.9888455867767334,2703,-1.5764703750610352,0.231453537940979,0.02,150.0,-13.282007010000003
7219,54100,7,2705,0.28027623891830444,0.0007,0.8851184844970703,2704,-1.678622841835022,0.05642803758382797,0.02,150.0,-13.282007010000003
7219,54120,7,2706,0.840190052986145,0.0007,0.6193497776985168,2705,-1.633416771888733,0.550811767578125,0.02,150.0,-13.282007010000003
7219,54140,7,2707,0.9355015158653259,0.0007,0.1859309822320938,2706,-1.7382348775863647,-0.41945138573646545,0.02,150.0,-13.282007010000003
7219,54160,7,2708,0.8670221567153931,0.0007,0.522130012512207,2707,-1.8510284423828125,-0.6760348081588745,0.02,150.0,-13.282007010000003
7219,54180,7,2709,0.9477075934410095,0.0007,0.2565711438655853,2708,-1.9110887050628662,-0.1424412578344345,0.02,150.0,-13.282007010000003
7219,54200,7,2710,0.9738319516181946,0.0007,0.1328648328781128,2709,-1.954965591430664,-0.17608194053173065,0.02,150.0,-13.282007010000003
7219,54220,7,2711,0.9856778979301453,0.0007,0.0962621346116066,2710,-1.9643669128417969,-0.3381580114364624,0.02,150.0,-13.282007010000003
7219,54240,7,2712,0.9168809652328491,0.0007,0.5741249322891235,2711,-1.924126386642456,0.7303876876831055,0.02,150.0,-13.282007010000003
7219,54260,7,2713,0.8994498252868652,0.0007,0.5184202194213867,2712,-1.926884412765503,0.2021285742521286,0.02,150.0,-13.282007010000003
7219,54280,7,2714,0.9626059532165527,0.0007,0.17996831238269806,2713,-1.9481350183486938,0.14309346675872803,0.02,150.0,-13.282007010000003
7219,54300,7,2715,0.9626453518867493,0.0007,0.34757643938064575,2714,-1.9339916706085205,0.3118378520011902,0.02,150.0,-13.282007010000003
7219,54320,7,2716,0.9421371817588806,0.0007,0.7370919585227966,2715,-1.9151885509490967,-0.0883842259645462,0.02,150.0,-13.282007010000003
7219,54340,7,2717,0.9853821992874146,0.0007,0.2215198278427124,2716,-1.9594494104385376,-0.23598358035087585,0.02,150.0,-13.282007010000003
7219,54360,7,2718,0.987699031829834,0.0007,0.252470463514328,2717,-1.9722900390625,-0.26461341977119446,0.02,150.0,-13.282007010000003
7220,54380,7,2719,0.9337172508239746,0.0007,1.1733429431915283,2718,-1.9103872776031494,1.0595266819000244,0.02,150.0,-13.282007010000003
7220,54400,7,2720,0.9582404494285583,0.0007,0.9281184077262878,2719,-1.844542145729065,0.47920337319374084,0.02,150.0,-13.282007010000003
7220,54420,7,2721,0.9938997030258179,0.0007,0.13173238933086395,2720,-1.7781362533569336,-0.062239665538072586,0.02,150.0,-13.282007010000003
7220,54440,7,2722,0.8828926086425781,0.0007,6.1625213623046875,2721,-1.7056232690811157,2.062401533126831,0.02,150.0,-13.282007010000003
7220,54460,7,2723,0.9697385430335999,0.0007,1.2587997913360596,2722,-1.8124732971191406,0.03110351599752903,0.02,150.0,-13.282007010000003
7220,54480,7,2724,0.9933865070343018,0.0007,0.37735599279403687,2723,-1.8197040557861328,-0.6155314445495605,0.02,150.0,-13.282007010000003
7220,54500,7,2725,0.98160320520401,0.0007,0.8427753448486328,2724,-1.7682291269302368,0.5325797200202942,0.02,150.0,-13.282007010000003
7220,54520,7,2726,0.9937119483947754,0.0007,0.44841164350509644,2725,-1.7886749505996704,0.8277524709701538,0.02,150.0,-13.282007010000003
7220,54540,7,2727,0.9926072955131531,0.0007,0.33502477407455444,2726,-1.809594750404358,-0.777535617351532,0.02,150.0,-13.282007010000003
7220,54560,7,2728,0.9889299273490906,0.0007,0.3263987600803375,2727,-1.9006845951080322,-0.5389830470085144,0.02,150.0,-13.282007010000003
7220,54580,7,2729,0.8616188168525696,0.0007,1.9477838277816772,2728,-1.831852674484253,0.32226210832595825,0.02,150.0,-13.282007010000003
7220,54600,7,2730,0.9879356622695923,0.0007,0.13584403693675995,2729,-1.9383550882339478,-0.1522243320941925,0.03,150.0,-13.149012899999997
7220,54620,7,2731,0.8054263591766357,0.0007,6.045853614807129,2730,-1.9550015926361084,2.589794158935547,0.03,150.0,-13.149012899999997
7220,54640,7,2732,0.8375248908996582,0.0007,0.5046991109848022,2731,-1.5330668687820435,-0.16710761189460754,0.03,150.0,-13.149012899999997
7220,54660,7,2733,0.8347122669219971,0.0007,1.0895293951034546,2732,-1.5347187519073486,-0.4194955825805664,0.03,150.0,-13.149012899999997
7221,54680,7,2734,0.9740517139434814,0.0007,0.25248396396636963,2733,-1.587478756904602,-0.3844607472419739,0.03,150.0,-13.149012899999997
7221,54700,7,2735,0.9621976017951965,0.0007,0.33397287130355835,2734,-1.6475120782852173,-0.4844949245452881,0.03,150.0,-13.149012899999997
7221,54720,7,2736,0.9543790817260742,0.0007,0.23255948722362518,2735,-1.7197555303573608,0.11806440353393555,0.03,150.0,-13.149012899999997
7221,54740,7,2737,0.9959170818328857,0.0007,0.03638359159231186,2736,-1.8329118490219116,-0.19992004334926605,0.03,150.0,-13.149012899999997
7221,54760,7,2738,0.9782142043113708,0.0007,0.1666017770767212,2737,-1.943905234336853,0.363351434469223,0.03,150.0,-13.149012899999997
7221,54780,7,2739,0.8460158109664917,0.0007,1.799707055091858,2738,-1.8985788822174072,0.8185103535652161,0.03,150.0,-13.149012899999997
7221,54800,7,2740,0.9495641589164734,0.0007,0.5651887655258179,2739,-1.9138412475585938,0.16150960326194763,0.03,150.0,-13.149012899999997
7221,54820,7,2741,0.9908322691917419,0.0007,0.14498433470726013,2740,-1.960659384727478,-0.38460734486579895,0.03,150.0,-13.149012899999997
7221,54840,7,2742,0.9198558330535889,0.0007,1.5675888061523438,2741,-1.9580469131469727,0.9788959622383118,0.03,150.0,-13.149012899999997
7222,54860,7,2743,0.9266167879104614,0.0007,1.9804134368896484,2742,-1.8635746240615845,0.45727577805519104,0.03,150.0,-13.149012899999997
7222,54880,7,2744,0.9583148956298828,0.0007,1.5253301858901978,2743,-1.8900270462036133,0.10505063831806183,0.03,150.0,-13.149012899999997
7222,54900,7,2745,0.9945371747016907,0.0007,0.43596822023391724,2744,-1.9321844577789307,-0.9271010160446167,0.03,150.0,-13.149012899999997
7222,54920,7,2746,0.9964402318000793,0.0007,0.14901570975780487,2745,-1.9772958755493164,0.07257051020860672,0.03,150.0,-13.149012899999997
7222,54940,7,2747,0.9928585290908813,0.0007,0.38094985485076904,2746,-1.9299386739730835,-0.23068678379058838,0.03,150.0,-13.149012899999997
7222,54960,7,2748,0.9807382225990295,0.0007,0.6991795301437378,2747,-1.9465463161468506,-0.004018682055175304,0.03,150.0,-13.149012899999997
7222,54980,7,2749,0.9843138456344604,0.0007,0.9322606921195984,2748,-1.8545408248901367,0.8348312377929688,0.03,150.0,-13.149012899999997
7223,55000,7,2750,0.9950932264328003,0.0007,0.256319135427475,2749,-1.8565038442611694,-0.5270518660545349,0.03,150.0,-13.149012899999997
7223,55020,7,2751,0.998589277267456,0.0007,0.04990857094526291,2750,-1.8720228672027588,-0.025957250967621803,0.03,150.0,-13.149012899999997
7223,55040,7,2752,0.9966898560523987,0.0007,0.1274338662624359,2751,-1.757973313331604,-0.35518112778663635,0.03,150.0,-13.149012899999997
7223,55060,7,2753,0.9987663626670837,0.0007,0.07190863788127899,2752,-1.7655376195907593,-0.33803877234458923,0.03,150.0,-13.149012899999997
7223,55080,7,2754,0.9953753352165222,0.0007,0.08421073108911514,2753,-1.813730239868164,-0.2665500342845917,0.03,150.0,-13.149012899999997
7223,55100,7,2755,0.9832493662834167,0.0007,0.19268712401390076,2754,-1.8367869853973389,0.28090032935142517,0.03,150.0,-13.149012899999997
7224,55120,7,2756,0.9489213228225708,0.0007,0.40114468336105347,2755,-1.8406072854995728,-0.490805059671402,0.03,150.0,-13.149012899999997
7223,55140,7,2757,0.995117723941803,0.0007,0.030423730611801147,2756,-1.8607778549194336,-0.1760055124759674,0.03,150.0,-13.149012899999997
7224,55160,7,2758,0.9526157379150391,0.0007,0.4179006516933441,2757,-1.7699978351593018,0.5801356434822083,0.03,150.0,-13.149012899999997
7224,55180,7,2759,0.978085994720459,0.0007,0.32052403688430786,2758,-1.7290912866592407,0.4649258255958557,0.03,150.0,-13.149012899999997
7223,55200,7,2760,0.9848952889442444,0.0007,0.19765368103981018,2759,-1.7322006225585938,0.2711826264858246,0.04,150.0,-12.873093460000002
7223,55220,7,2761,0.7562696933746338,0.0007,13.684282302856445,2760,-1.752490758895874,2.7087173461914062,0.04,150.0,-12.873093460000002
7224,55240,7,2762,0.8345949649810791,0.0007,0.12053568661212921,2761,-1.4536941051483154,0.3906678855419159,0.04,150.0,-12.873093460000002
7224,55260,7,2763,0.8017839789390564,0.0007,0.35468241572380066,2762,-1.4673969745635986,-0.3153100907802582,0.04,150.0,-12.873093460000002
7224,55280,7,2764,0.6591774821281433,0.0007,1.7199687957763672,2763,-1.4928061962127686,0.6557191014289856,0.04,150.0,-12.873093460000002
7224,55300,7,2765,-0.23250651359558105,0.0007,1.2492719888687134,2764,-1.5602120161056519,0.7749808430671692,0.04,150.0,-12.873093460000002
7224,55320,7,2766,0.5493531823158264,0.0007,0.456717312335968,2765,-1.6490558385849,-0.6419739723205566,0.04,150.0,-12.873093460000002
7224,55340,7,2767,0.6649580001831055,0.0007,0.6511692404747009,2766,-1.7698720693588257,-0.04092555120587349,0.04,150.0,-12.873093460000002
7224,55360,7,2768,0.7825204730033875,0.0007,0.33256444334983826,2767,-1.7807323932647705,0.069526307284832,0.04,150.0,-12.873093460000002
7224,55380,7,2769,0.9525415301322937,0.0007,0.21112680435180664,2768,-1.8869785070419312,-0.6988325119018555,0.04,150.0,-12.873093460000002
7224,55400,7,2770,0.869480311870575,0.0007,0.3629952073097229,2769,-1.93490731716156,0.3249069154262543,0.04,150.0,-12.873093460000002
7224,55420,7,2771,0.965792179107666,0.0007,0.08833392709493637,2770,-1.9940961599349976,0.08813102543354034,0.04,150.0,-12.873093460000002
7224,55440,7,2772,0.6116940975189209,0.0007,0.3045102655887604,2771,-1.9242839813232422,-0.5198701620101929,0.04,150.0,-12.873093460000002
7224,55460,7,2773,0.8755675554275513,0.0007,0.26484954357147217,2772,-1.9621479511260986,-0.6320453882217407,0.04,150.0,-12.873093460000002
7225,55480,7,2774,0.9290813207626343,0.0007,0.19184529781341553,2773,-2.018765926361084,-0.1784345954656601,0.04,150.0,-12.873093460000002
7224,55500,7,2775,0.7883443236351013,0.0007,2.145418643951416,2774,-1.9690821170806885,0.3684994578361511,0.04,150.0,-12.873093460000002
7225,55520,7,2776,0.9371678829193115,0.0007,0.5612308382987976,2775,-1.9705350399017334,-0.061993859708309174,0.04,150.0,-12.873093460000002
7225,55540,7,2777,0.9687995314598083,0.0007,0.4274621903896332,2776,-1.9725841283798218,-0.0706692487001419,0.04,150.0,-12.873093460000002
7225,55560,7,2778,0.985947847366333,0.0007,0.41524219512939453,2777,-1.9972093105316162,-0.91266268491745,0.04,150.0,-12.873093460000002
7225,55580,7,2779,0.9872264266014099,0.0007,0.17845886945724487,2778,-2.02925443649292,-0.4457714557647705,0.04,150.0,-12.873093460000002
7225,55600,7,2780,0.9669244289398193,0.0007,0.35477903485298157,2779,-1.9158989191055298,-0.656000018119812,0.04,150.0,-12.873093460000002
7225,55620,7,2781,0.9940034747123718,0.0007,0.10490529239177704,2780,-1.9775707721710205,-0.4912710189819336,0.04,150.0,-12.873093460000002
7225,55640,7,2782,0.7795126438140869,0.0007,1.1318162679672241,2781,-1.9261783361434937,0.9638258218765259,0.04,150.0,-12.873093460000002
7226,55660,7,2783,0.923867404460907,0.0007,0.41923055052757263,2782,-1.8840577602386475,0.1382710188627243,0.04,150.0,-12.873093460000002
7226,55680,7,2784,0.8964644074440002,0.0007,1.3891011476516724,2783,-1.838474988937378,0.626118004322052,0.04,150.0,-12.873093460000002
7226,55700,7,2785,0.9757307171821594,0.0007,0.24235770106315613,2784,-1.8405061960220337,-0.0814836174249649,0.04,150.0,-12.873093460000002
7226,55720,7,2786,0.856824517250061,0.0007,3.7317543029785156,2785,-1.8497470617294312,1.0453283786773682,0.04,150.0,-12.873093460000002
7226,55740,7,2787,0.9402031302452087,0.0007,2.2172138690948486,2786,-1.8326143026351929,0.911490797996521,0.04,150.0,-12.873093460000002
7226,55760,7,2788,0.9918344616889954,0.0007,0.22470374405384064,2787,-1.8618106842041016,-0.3904569745063782,0.04,150.0,-12.873093460000002
7226,55780,7,2789,0.9946742057800293,0.0007,0.10890354961156845,2788,-1.807662010192871,-0.2473117560148239,0.04,150.0,-12.873093460000002
7226,55800,7,2790,0.9789057374000549,0.0007,0.26136595010757446,2789,-1.8351647853851318,0.346493661403656,0.05,150.0,-12.49388677
7226,55820,7,2791,0.8109873533248901,0.0007,9.739189147949219,2790,-1.7382444143295288,2.266408681869507,0.05,150.0,-12.49388677
7226,55840,7,2792,0.9126248955726624,0.0007,0.1267896145582199,2791,-1.44155752658844,-0.33249908685684204,0.05,150.0,-12.49388677
7226,55860,7,2793,0.8267371654510498,0.0007,0.5364697575569153,2792,-1.4630956649780273,0.07954991608858109,0.05,150.0,-12.49388677
7226,55880,7,2794,0.9761837720870972,0.0007,0.19237163662910461,2793,-1.5502561330795288,-0.44541969895362854,0.05,150.0,-12.49388677
7226,55900,7,2795,0.8693437576293945,0.0007,0.7295902371406555,2794,-1.681753396987915,0.02024085447192192,0.05,150.0,-12.49388677
7226,55920,7,2796,0.9359394907951355,0.0007,0.38750046491622925,2795,-1.7815399169921875,-0.01869910955429077,0.05,150.0,-12.49388677
7226,55940,7,2797,0.9288918972015381,0.0007,0.3402034640312195,2796,-1.827702522277832,0.38972100615501404,0.05,150.0,-12.49388677
7227,55960,7,2798,0.9881515502929688,0.0007,0.05819586664438248,2797,-1.817099928855896,0.15723735094070435,0.05,150.0,-12.49388677
7227,55980,7,2799,0.9739555716514587,0.0007,0.13237333297729492,2798,-1.9442119598388672,-0.2619156241416931,0.05,150.0,-12.49388677
7227,56000,7,2800,0.9816103577613831,0.0007,0.10888896882534027,2799,-1.9745337963104248,-0.3888646066188812,0.05,150.0,-12.49388677
7227,56020,7,2801,-1.588113784790039,0.0007,2.866173028945923,2800,-1.957425832748413,0.5936794877052307,0.05,150.0,-12.49388677
7227,56040,7,2802,0.4711366295814514,0.0007,1.0036413669586182,2801,-1.956520676612854,-0.21408525109291077,0.05,150.0,-12.49388677
7227,56060,7,2803,0.9073941111564636,0.0007,0.5323549509048462,2802,-1.9547054767608643,-0.5593541860580444,0.05,150.0,-12.49388677
7227,56080,7,2804,0.9607675671577454,0.0007,0.3141636252403259,2803,-1.9682152271270752,-0.2776776850223541,0.05,150.0,-12.49388677
7227,56100,7,2805,0.9603034853935242,0.0007,0.375447154045105,2804,-1.9943898916244507,-0.002178716706112027,0.05,150.0,-12.49388677
7227,56120,7,2806,0.9795055389404297,0.0007,0.286008358001709,2805,-1.9720035791397095,-0.36031949520111084,0.05,150.0,-12.49388677
7227,56140,7,2807,0.9813306331634521,0.0007,0.30872076749801636,2806,-1.9427162408828735,0.441804975271225,0.05,150.0,-12.49388677
7227,56160,7,2808,0.9624225497245789,0.0007,1.066205620765686,2807,-1.977484107017517,0.0986374244093895,0.05,150.0,-12.49388677
7228,56180,7,2809,0.895013689994812,0.0007,4.715709686279297,2808,-1.9704735279083252,1.0124413967132568,0.05,150.0,-12.49388677
7228,56200,7,2810,0.9011644124984741,0.0007,5.343414783477783,2809,-1.9795570373535156,1.8742256164550781,0.05,150.0,-12.49388677
7228,56220,7,2811,0.9781374931335449,0.0007,0.7453831434249878,2810,-1.9910119771957397,0.5649800896644592,0.05,150.0,-12.49388677
7228,56240,7,2812,0.9425438642501831,0.0007,1.5177812576293945,2811,-1.9656188488006592,-0.3536951541900635,0.05,150.0,-12.49388677
7228,56260,7,2813,0.9720114469528198,0.0007,0.7844661474227905,2812,-1.9102914333343506,-1.3566668033599854,0.05,150.0,-12.49388677
7228,56280,7,2814,0.9595762491226196,0.0007,1.2896826267242432,2813,-1.9265453815460205,-1.9599616527557373,0.05,150.0,-12.49388677
7228,56300,7,2815,0.8152645826339722,0.0007,1.3111776113510132,2814,-1.9164003133773804,-0.5546733140945435,0.05,150.0,-12.49388677
7228,56320,7,2816,0.9664703607559204,0.0007,0.2785312533378601,2815,-1.917076826095581,-0.5497824549674988,0.05,150.0,-12.49388677
7229,56340,7,2817,0.8946884870529175,0.0007,0.44413989782333374,2816,-1.9334720373153687,0.6044573783874512,0.05,150.0,-12.49388677
7228,56360,7,2818,0.8250366449356079,0.0007,0.6321674585342407,2817,-1.8892161846160889,0.25658655166625977,0.05,150.0,-12.49388677
7227,56380,7,2819,0.8989502191543579,0.0007,0.19387657940387726,2818,-1.9478752613067627,-0.28596824407577515,0.05,150.0,-12.49388677
7227,56400,7,2820,0.544205904006958,0.0007,0.21335439383983612,2819,-1.9235656261444092,0.07304999232292175,0.05,150.0,-12.319920830000001
7227,56420,7,2821,0.7245868444442749,0.0007,0.06375934928655624,2820,-1.9542663097381592,-0.18787918984889984,0.05,150.0,-12.319920830000001
7227,56440,7,2822,0.584758460521698,0.0007,0.26428845524787903,2821,-1.397057294845581,0.18756549060344696,0.05,150.0,-12.319920830000001
7227,56460,7,2823,0.5962318778038025,0.0007,2.0699496269226074,2822,-1.4702513217926025,0.35021042823791504,0.05,150.0,-12.319920830000001
7227,56480,7,2824,0.9704136252403259,0.0007,0.17191573977470398,2823,-1.5778143405914307,-0.3089916408061981,0.05,150.0,-12.319920830000001
7227,56500,7,2825,0.9586610198020935,0.0007,0.35011452436447144,2824,-1.6727187633514404,-0.3745647072792053,0.05,150.0,-12.319920830000001
7227,56520,7,2826,0.917593777179718,0.0007,1.3732671737670898,2825,-1.6238930225372314,0.8785165548324585,0.05,150.0,-12.319920830000001
7227,56540,7,2827,0.9920106530189514,0.0007,0.3774532377719879,2826,-1.7048423290252686,-1.059108018875122,0.05,150.0,-12.319920830000001
7227,56560,7,2828,0.9939380288124084,0.0007,0.3200828433036804,2827,-1.7561283111572266,-0.7646679878234863,0.05,150.0,-12.319920830000001
