time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6986,63840,3192,9,-1.9895508289337158,0.21389980614185333,0.0003,0.7671211361885071,-0.05193483829498291,3191,-17.47719554,0.02,150.0
6986,63860,3193,9,-2.0141830444335938,1.5789881944656372,0.0003,0.6272332668304443,1.0918890237808228,3192,-17.47719554,0.02,150.0
6986,63880,3194,9,-2.00117564201355,0.22068361937999725,0.0003,0.9485570192337036,0.7486074566841125,3193,-17.47719554,0.02,150.0
6986,63900,3195,9,-2.008924722671509,1.817204236984253,0.0003,0.4876355528831482,-0.057213831692934036,3194,-17.47719554,0.02,150.0
6987,63920,3196,9,-2.0236716270446777,0.14689449965953827,0.0003,0.9603334665298462,0.1202964335680008,3195,-17.47719554,0.02,150.0
6987,63940,3197,9,-2.0439140796661377,0.2788156569004059,0.0003,0.958835244178772,-0.7470225095748901,3196,-17.47719554,0.02,150.0
6987,63960,3198,9,-2.076327323913574,0.1279468983411789,0.0003,0.960200846195221,0.2244100570678711,3197,-17.47719554,0.02,150.0
6987,63980,3199,9,-2.065976142883301,0.08764858543872833,0.0003,0.9819678068161011,-0.3446424901485443,3198,-17.47719554,0.02,150.0
6987,64000,3200,9,-2.082286834716797,0.3742658495903015,0.0003,0.937989354133606,-1.0011072158813477,3199,-17.47719554,0.02,150.0
6988,64020,3201,9,-2.0994350910186768,0.04117404669523239,0.0003,0.9856032133102417,-0.2570992410182953,3200,-17.47719554,0.02,150.0
6988,64040,3202,9,-2.101362943649292,0.06596765667200089,0.0003,0.9529848694801331,-0.012105408124625683,3201,-17.47719554,0.02,150.0
6988,64060,3203,9,-2.118506908416748,0.056028205901384354,0.0003,0.9481186866760254,-0.07669731229543686,3202,-17.47719554,0.02,150.0
6988,64080,3204,9,-2.1213040351867676,0.14168326556682587,0.0003,0.9183568954467773,0.4672483801841736,3203,-17.47719554,0.02,150.0
6988,64100,3205,9,-2.1277260780334473,0.021579444408416748,0.0003,0.9716083407402039,0.02492680959403515,3204,-17.47719554,0.02,150.0
6988,64120,3206,9,-2.118065357208252,0.07463361322879791,0.0003,0.929164707660675,0.09213552623987198,3205,-17.47719554,0.02,150.0
6989,64140,3207,9,-2.1218483448028564,0.010921858251094818,0.0003,0.9873189926147461,0.05462348461151123,3206,-17.47719554,0.02,150.0
6989,64160,3208,9,-2.1342780590057373,0.021349841728806496,0.0003,0.9826778173446655,0.1533813774585724,3207,-17.47719554,0.02,150.0
6989,64180,3209,9,-2.1308751106262207,0.05800054222345352,0.0003,0.9590632319450378,0.11286737769842148,3208,-17.47719554,0.02,150.0
6989,64200,3210,9,-2.1419975757598877,0.1247343197464943,0.0003,0.9267178177833557,0.4425446093082428,3209,-17.38379913,0.02,150.0
6990,64220,3211,9,-2.1476449966430664,0.009859517216682434,0.0003,0.9952833652496338,-0.14330168068408966,3210,-17.38379913,0.02,150.0
6989,64240,3212,9,-1.8656129837036133,0.5993961095809937,0.0003,0.5020053386688232,-0.21966104209423065,3211,-17.38379913,0.02,150.0
6990,64260,3213,9,-1.8772932291030884,0.21504731476306915,0.0003,0.9033347368240356,0.595341145992279,3212,-17.38379913,0.02,150.0
6990,64280,3214,9,-1.8887546062469482,0.25676244497299194,0.0003,0.9584606885910034,-0.9139741659164429,3213,-17.38379913,0.02,150.0
6989,64300,3215,9,-1.897626280784607,0.15170274674892426,0.0003,0.9386359453201294,-0.22560644149780273,3214,-17.38379913,0.02,150.0
6989,64320,3216,9,-1.9081814289093018,0.23952051997184753,0.0003,0.9531545042991638,-0.5029429197311401,3215,-17.38379913,0.02,150.0
6989,64340,3217,9,-1.9193843603134155,0.17604778707027435,0.0003,0.9740163683891296,-0.42182689905166626,3216,-17.38379913,0.02,150.0
6989,64360,3218,9,-1.9387238025665283,0.28309404850006104,0.0003,0.9515841603279114,0.46471697092056274,3217,-17.38379913,0.02,150.0
6989,64380,3219,9,-1.9579204320907593,0.07806944847106934,0.0003,0.9890194535255432,0.34809964895248413,3218,-17.38379913,0.02,150.0
6989,64400,3220,9,-1.9779857397079468,0.17610503733158112,0.0003,0.976141095161438,-0.07977668941020966,3219,-17.38379913,0.02,150.0
6990,64420,3221,9,-1.9787013530731201,0.363963782787323,0.0003,0.9494949579238892,0.1053326353430748,3220,-17.38379913,0.02,150.0
6990,64440,3222,9,-1.9978969097137451,0.02159319818019867,0.0003,0.9984568357467651,0.17097628116607666,3221,-17.38379913,0.02,150.0
6990,64460,3223,9,-2.0133602619171143,1.5072325468063354,0.0003,0.8610947728157043,1.6651792526245117,3222,-17.38379913,0.02,150.0
6990,64480,3224,9,-2.0166499614715576,0.13656190037727356,0.0003,0.9858506917953491,0.2716762125492096,3223,-17.38379913,0.02,150.0
6990,64500,3225,9,-2.0163421630859375,0.3394479751586914,0.0003,0.971339225769043,0.6427136659622192,3224,-17.38379913,0.02,150.0
6991,64520,3226,9,-2.0306363105773926,0.8163654208183289,0.0003,0.9309566020965576,0.9027533531188965,3225,-17.38379913,0.02,150.0
6991,64540,3227,9,-2.043722152709961,0.1395556926727295,0.0003,0.9883718490600586,0.05450091511011124,3226,-17.38379913,0.02,150.0
6991,64560,3228,9,-2.036162853240967,1.2671704292297363,0.0003,0.9382613897323608,0.8100266456604004,3227,-17.38379913,0.02,150.0
6991,64580,3229,9,-2.0491719245910645,1.7365729808807373,0.0003,0.8753249645233154,0.695499062538147,3228,-17.38379913,0.02,150.0
6992,64600,3230,9,-2.074469804763794,0.4547330439090729,0.0003,0.9717628359794617,-0.3821655213832855,3229,-17.38379913,0.02,150.0
6992,64620,3231,9,-2.097900867462158,0.09082987904548645,0.0003,0.994959831237793,-0.3826676607131958,3230,-17.38379913,0.02,150.0
6992,64640,3232,9,-2.102937698364258,0.30798178911209106,0.0003,0.9710089564323425,0.02494051493704319,3231,-17.38379913,0.02,150.0
6992,64660,3233,9,-2.093500852584839,1.377145528793335,0.0003,0.9159457683563232,1.3912686109542847,3232,-17.38379913,0.02,150.0
6992,64680,3234,9,-2.085634708404541,0.2682400047779083,0.0003,0.978886604309082,0.33697789907455444,3233,-17.38379913,0.02,150.0
6993,64700,3235,9,-2.1012744903564453,0.04120294377207756,0.0003,0.9964408874511719,-0.17685317993164062,3234,-17.38379913,0.02,150.0
6993,64720,3236,9,-2.1046714782714844,0.062201857566833496,0.0003,0.9935914278030396,0.10105597972869873,3235,-17.38379913,0.02,150.0
6993,64740,3237,9,-2.11491060256958,0.07003317773342133,0.0003,0.9940075874328613,0.1419813483953476,3236,-17.38379913,0.02,150.0
6993,64760,3238,9,-2.124479293823242,0.028511490672826767,0.0003,0.9978774189949036,0.11982431262731552,3237,-17.38379913,0.02,150.0
6994,64780,3239,9,-2.1304240226745605,0.31009405851364136,0.0003,0.9866289496421814,0.6015433073043823,3238,-17.38379913,0.02,150.0
6994,64800,3240,9,-2.1143875122070312,0.06723032146692276,0.0003,0.9959374070167542,-0.03870546817779541,3239,-17.04941392,0.02,150.0
6994,64820,3241,9,-2.132690668106079,0.32924628257751465,0.0003,0.9634813070297241,-0.29117172956466675,3240,-17.04941392,0.02,150.0
6994,64840,3242,9,-1.8623154163360596,0.1272466480731964,0.0003,0.3713381886482239,-0.2651345133781433,3241,-17.04941392,0.02,150.0
6995,64860,3243,9,-1.8760238885879517,0.2211606800556183,0.0003,0.7514190673828125,-0.16042964160442352,3242,-17.04941392,0.02,150.0
6995,64880,3244,9,-1.8872730731964111,0.30696743726730347,0.0003,0.8173596858978271,0.4640452265739441,3243,-17.04941392,0.02,150.0
6995,64900,3245,9,-1.8896042108535767,0.2778928279876709,0.0003,0.8064424991607666,0.07558274269104004,3244,-17.04941392,0.02,150.0
6995,64920,3246,9,-1.9105812311172485,0.1771671622991562,0.0003,0.8671910762786865,-0.029850875958800316,3245,-17.04941392,0.02,150.0
6995,64940,3247,9,-1.9530032873153687,0.5605179667472839,0.0003,0.861513614654541,0.8181414604187012,3246,-17.04941392,0.02,150.0
6995,64960,3248,9,-1.958719253540039,1.8787400722503662,0.0003,0.5353375673294067,0.18557105958461761,3247,-17.04941392,0.02,150.0
6994,64980,3249,9,-1.9412152767181396,0.2672630846500397,0.0003,0.949462354183197,-0.15559452772140503,3248,-17.04941392,0.02,150.0
6994,65000,3250,9,-1.9750274419784546,0.26829299330711365,0.0003,0.9578567743301392,0.21457377076148987,3249,-17.04941392,0.02,150.0
6994,65020,3251,9,-1.9917469024658203,0.28227800130844116,0.0003,0.9670704007148743,-0.20597121119499207,3250,-17.04941392,0.02,150.0
6993,65040,3252,9,-1.9994306564331055,0.284744530916214,0.0003,0.9572214484214783,-0.024343425408005714,3251,-17.04941392,0.02,150.0
6993,65060,3253,9,-2.002513885498047,3.135601758956909,0.0003,0.472642183303833,1.3888689279556274,3252,-17.04941392,0.02,150.0
6992,65080,3254,9,-2.0102295875549316,0.548171877861023,0.0003,0.8999325633049011,0.16677410900592804,3253,-17.04941392,0.02,150.0
6991,65100,3255,9,-2.0301971435546875,0.2673426866531372,0.0003,0.9562830924987793,-0.14818289875984192,3254,-17.04941392,0.02,150.0
6990,65120,3256,9,-2.026582717895508,0.18774428963661194,0.0003,0.9681950211524963,-0.08959831297397614,3255,-17.04941392,0.02,150.0
6989,65140,3257,9,-2.0607123374938965,0.1731298714876175,0.0003,0.9739606380462646,0.10933563858270645,3256,-17.04941392,0.02,150.0
6989,65160,3258,9,-2.0807442665100098,0.1044788584113121,0.0003,0.9888097643852234,-0.4293520450592041,3257,-17.04941392,0.02,150.0
6989,65180,3259,9,-2.0702099800109863,0.1387917697429657,0.0003,0.9798476099967957,-0.22558443248271942,3258,-17.04941392,0.02,150.0
6989,65200,3260,9,-2.089289426803589,0.5643346905708313,0.0003,0.9380266666412354,0.541091799736023,3259,-17.04941392,0.02,150.0
6989,65220,3261,9,-2.092400312423706,0.2779971957206726,0.0003,0.9691820740699768,0.3177853524684906,3260,-17.04941392,0.02,150.0
6988,65240,3262,9,-2.090907573699951,0.15256854891777039,0.0003,0.9815347790718079,0.11248908191919327,3261,-17.04941392,0.02,150.0
6989,65260,3263,9,-2.1044435501098633,1.1783373355865479,0.0003,0.8795092105865479,1.060139775276184,3262,-17.04941392,0.02,150.0
6989,65280,3264,9,-2.100999355316162,0.19754037261009216,0.0003,0.9784958958625793,-0.3937648832798004,3263,-17.04941392,0.02,150.0
6989,65300,3265,9,-2.1109700202941895,0.18999378383159637,0.0003,0.9725703001022339,0.08915232121944427,3264,-17.04941392,0.02,150.0
6989,65320,3266,9,-2.1042802333831787,1.8567453622817993,0.0003,0.8840547800064087,1.3180904388427734,3265,-17.04941392,0.02,150.0
6989,65340,3267,9,-2.112842082977295,0.1509130746126175,0.0003,0.9831601977348328,0.2465856522321701,3266,-17.04941392,0.02,150.0
6989,65360,3268,9,-2.1189990043640137,0.19918610155582428,0.0003,0.9880735874176025,-0.7189270257949829,3267,-17.04941392,0.02,150.0
6989,65380,3269,9,-2.1333959102630615,0.21314319968223572,0.0003,0.9864374399185181,-0.6763204336166382,3268,-17.04941392,0.02,150.0
6989,65400,3270,9,-2.1456918716430664,0.07838426530361176,0.0003,0.9944594502449036,-0.518889307975769,3269,-16.88354665,0.01,150.0
6989,65420,3271,9,-2.1406919956207275,0.06568721681833267,0.0003,0.9858267307281494,0.05479808896780014,3270,-16.88354665,0.01,150.0
6989,65440,3272,9,-1.868469476699829,0.0953502431511879,0.0003,0.8359919786453247,-0.3122777044773102,3271,-16.88354665,0.01,150.0
6989,65460,3273,9,-1.8769277334213257,0.12709613144397736,0.0003,0.838057279586792,-0.542059600353241,3272,-16.88354665,0.01,150.0
6990,65480,3274,9,-1.8937647342681885,0.07858847081661224,0.0003,0.8504190444946289,-0.1742110699415207,3273,-16.88354665,0.01,150.0
6990,65500,3275,9,-1.9041751623153687,0.12325231730937958,0.0003,0.8831878304481506,-0.22708550095558167,3274,-16.88354665,0.01,150.0
6990,65520,3276,9,-1.902144193649292,1.6211868524551392,0.0003,0.7200874090194702,1.1530282497406006,3275,-16.88354665,0.01,150.0
6990,65540,3277,9,-1.924515724182129,0.35562142729759216,0.0003,0.872339129447937,0.3264126181602478,3276,-16.88354665,0.01,150.0
6990,65560,3278,9,-1.9264198541641235,0.127857506275177,0.0003,0.9675431251525879,-0.29579824209213257,3277,-16.88354665,0.01,150.0
6990,65580,3279,9,-1.909231185913086,0.5069441795349121,0.0003,0.9410176873207092,-0.9191703796386719,3278,-16.88354665,0.01,150.0
6991,65600,3280,9,-1.938053846359253,0.08026070892810822,0.0003,0.9910923838615417,-0.2581707835197449,3279,-16.88354665,0.01,150.0
6991,65620,3281,9,-1.957322359085083,0.3378162086009979,0.0003,0.9596235156059265,0.2643633484840393,3280,-16.88354665,0.01,150.0
6991,65640,3282,9,-1.9615405797958374,0.5376027226448059,0.0003,0.9483252763748169,-0.5124463438987732,3281,-16.88354665,0.01,150.0
6991,65660,3283,9,-1.9851127862930298,0.15679632127285004,0.0003,0.9837037920951843,-0.1667999029159546,3282,-16.88354665,0.01,150.0
6992,65680,3284,9,-1.9982770681381226,0.3056184649467468,0.0003,0.9716801047325134,-0.3899509906768799,3283,-16.88354665,0.01,150.0
6992,65700,3285,9,-1.982893705368042,0.5008746385574341,0.0003,0.9600052237510681,-0.793505072593689,3284,-16.88354665,0.01,150.0
6992,65720,3286,9,-2.0053343772888184,0.3650650084018707,0.0003,0.9536517262458801,0.13858138024806976,3285,-16.88354665,0.01,150.0
6993,65740,3287,9,-2.035752773284912,0.5877960920333862,0.0003,0.924592137336731,0.405111163854599,3286,-16.88354665,0.01,150.0
6993,65760,3288,9,-2.01519775390625,0.5853981971740723,0.0003,0.9180694222450256,0.9026629328727722,3287,-16.88354665,0.01,150.0
6993,65780,3289,9,-2.0577683448791504,0.12068450450897217,0.0003,0.9771114587783813,-0.03743022680282593,3288,-16.88354665,0.01,150.0
6993,65800,3290,9,-2.060696840286255,2.7765181064605713,0.0003,0.6139267086982727,1.3201202154159546,3289,-16.88354665,0.01,150.0
6993,65820,3291,9,-2.069791793823242,0.17936816811561584,0.0003,0.9580134749412537,0.3154321312904358,3290,-16.88354665,0.01,150.0
6994,65840,3292,9,-2.0600125789642334,0.11623729765415192,0.0003,0.9602359533309937,-0.016451548784971237,3291,-16.88354665,0.01,150.0
6994,65860,3293,9,-2.0621159076690674,0.06565967202186584,0.0003,0.9705473780632019,-0.008268142119050026,3292,-16.88354665,0.01,150.0
6993,65880,3294,9,-2.0793089866638184,0.20183679461479187,0.0003,0.811648428440094,-0.20678654313087463,3293,-16.88354665,0.01,150.0
6993,65900,3295,9,-2.0845141410827637,0.1200556606054306,0.0003,0.9152181148529053,-0.5106061697006226,3294,-16.88354665,0.01,150.0
6993,65920,3296,9,-2.0927348136901855,0.0497511625289917,0.0003,0.8658125400543213,0.04575221985578537,3295,-16.88354665,0.01,150.0
6993,65940,3297,9,-2.0752065181732178,0.05434257537126541,0.0003,0.8723297715187073,-0.28627249598503113,3296,-16.88354665,0.01,150.0
6993,65960,3298,9,-2.0773532390594482,0.013205332681536674,0.0003,0.9537185430526733,-0.02962018921971321,3297,-16.88354665,0.01,150.0
6993,65980,3299,9,-2.075039863586426,0.04892124980688095,0.0003,0.7719838619232178,-0.1864432990550995,3298,-16.88354665,0.01,150.0
6993,66000,3300,9,-2.085535764694214,0.027486544102430344,0.0003,0.8692976236343384,0.04671981558203697,3299,-16.87549279,0.01,150.0
6993,66020,3301,9,-2.0946946144104004,0.025527989491820335,0.0003,0.876311182975769,0.16984227299690247,3300,-16.87549279,0.01,150.0
6993,66040,3302,9,-1.8024423122406006,0.12232937663793564,0.0003,0.7988572120666504,-0.38559460639953613,3301,-16.87549279,0.01,150.0
6993,66060,3303,9,-1.8053172826766968,1.2079198360443115,0.0003,0.6286522746086121,1.4672973155975342,3302,-16.87549279,0.01,150.0
6993,66080,3304,9,-1.8023875951766968,0.11873424053192139,0.0003,0.9443013072013855,-0.2125604897737503,3303,-16.87549279,0.01,150.0
6994,66100,3305,9,-1.7923080921173096,0.9407134056091309,0.0003,0.791668713092804,0.8566481471061707,3304,-16.87549279,0.01,150.0
6994,66120,3306,9,-1.8101266622543335,0.18567080795764923,0.0003,0.9576521515846252,-0.16464415192604065,3305,-16.87549279,0.01,150.0
6994,66140,3307,9,-1.817172646522522,0.08370570838451385,0.0003,0.9746915698051453,-0.14704544842243195,3306,-16.87549279,0.01,150.0
6994,66160,3308,9,-1.8400633335113525,0.18840880692005157,0.0003,0.9216004610061646,0.3606244623661041,3307,-16.87549279,0.01,150.0
6994,66180,3309,9,-1.845613718032837,0.22641780972480774,0.0003,0.9549490809440613,-0.6097255945205688,3308,-16.87549279,0.01,150.0
6994,66200,3310,9,-1.8773009777069092,0.1578923761844635,0.0003,0.9513260126113892,-0.21171149611473083,3309,-16.87549279,0.01,150.0
6995,66220,3311,9,-1.8702850341796875,0.6621147394180298,0.0003,0.8863743543624878,0.22728848457336426,3310,-16.87549279,0.01,150.0
6995,66240,3312,9,-1.8923137187957764,0.33459749817848206,0.0003,0.9534091949462891,-0.05340711027383804,3311,-16.87549279,0.01,150.0
6995,66260,3313,9,-1.8990602493286133,0.44496646523475647,0.0003,0.963060736656189,-0.681648313999176,3312,-16.87549279,0.01,150.0
6995,66280,3314,9,-1.9218860864639282,0.20228226482868195,0.0003,0.9788753986358643,-0.30493220686912537,3313,-16.87549279,0.01,150.0
6995,66300,3315,9,-1.9729353189468384,0.16958677768707275,0.0003,0.9902479648590088,-0.6214083433151245,3314,-16.87549279,0.01,150.0
6995,66320,3316,9,-1.979994773864746,0.08841492980718613,0.0003,0.989238977432251,-0.285397469997406,3315,-16.87549279,0.01,150.0
6996,66340,3317,9,-2.0047340393066406,0.0888630598783493,0.0003,0.9866024851799011,-0.29875892400741577,3316,-16.87549279,0.01,150.0
6996,66360,3318,9,-2.0584025382995605,0.08892443031072617,0.0003,0.99266117811203,-0.4874746799468994,3317,-16.87549279,0.01,150.0
6996,66380,3319,9,-2.074894428253174,0.02733094058930874,0.0003,0.9909263849258423,-0.1744055598974228,3318,-16.87549279,0.01,150.0
6996,66400,3320,9,-2.0875134468078613,0.13632068037986755,0.0003,0.9461643099784851,-0.18513646721839905,3319,-16.87549279,0.01,150.0
6997,66420,3321,9,-2.103909969329834,0.017507093027234077,0.0003,0.9896434545516968,0.059085406363010406,3320,-16.87549279,0.01,150.0
6997,66440,3322,9,-2.1233456134796143,0.0555996298789978,0.0003,0.968712329864502,-0.001041093491949141,3321,-16.87549279,0.01,150.0
6997,66460,3323,9,-2.127655506134033,0.08522465080022812,0.0003,0.9593186974525452,-0.2830527722835541,3322,-16.87549279,0.01,150.0
6997,66480,3324,9,-2.105541944503784,0.12724842131137848,0.0003,0.9278247356414795,0.11489037424325943,3323,-16.87549279,0.01,150.0
6998,66500,3325,9,-2.1089866161346436,0.037412818521261215,0.0003,0.9778240919113159,-0.1598137617111206,3324,-16.87549279,0.01,150.0
6998,66520,3326,9,-2.113572359085083,0.05449879914522171,0.0003,0.9624365568161011,-0.10640845447778702,3325,-16.87549279,0.01,150.0
6998,66540,3327,9,-2.115593194961548,0.018368713557720184,0.0003,0.9857340455055237,-0.15318381786346436,3326,-16.87549279,0.01,150.0
6998,66560,3328,9,-2.1136040687561035,0.03704577684402466,0.0003,0.9477494359016418,0.06275548040866852,3327,-16.87549279,0.01,150.0
6999,66580,3329,9,-2.102421522140503,0.08791329711675644,0.0003,0.8838433027267456,0.2247266322374344,3328,-16.87549279,0.01,150.0
6999,66600,3330,9,-2.105419397354126,0.007640370167791843,0.0003,0.9842775464057922,-0.08408527076244354,3329,-17.018495879999996,0.01,150.0
6999,66620,3331,9,-2.1095008850097656,0.011475330218672752,0.0003,0.9737083911895752,0.06131066754460335,3330,-17.018495879999996,0.01,150.0
6999,66640,3332,9,-1.846472144126892,0.03125416114926338,0.0003,0.9729481935501099,0.01690199412405491,3331,-17.018495879999996,0.01,150.0
6999,66660,3333,9,-1.8740146160125732,0.046819113194942474,0.0003,0.9714999198913574,-0.026552727445960045,3332,-17.018495879999996,0.01,150.0
7000,66680,3334,9,-1.840569257736206,0.057575516402721405,0.0003,0.9581186175346375,-0.04410365968942642,3333,-17.018495879999996,0.01,150.0
7000,66700,3335,9,-1.8781086206436157,0.4044676423072815,0.0003,0.8389081954956055,-0.941196084022522,3334,-17.018495879999996,0.01,150.0
7000,66720,3336,9,-1.896838903427124,0.22966571152210236,0.0003,0.8719637393951416,-0.6948435306549072,3335,-17.018495879999996,0.01,150.0
