time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
3123,7127,62460,8,0.017071878537535667,-1.5194886922836304,0.8730093240737915,0.7924196124076843,0.0007,3122,0.03,150.0,-11.450076450000001
3124,7127,62480,8,-0.47332996129989624,-1.5925424098968506,0.8901755809783936,1.3673416376113892,0.0007,3123,0.03,150.0,-11.450076450000001
3125,7127,62500,8,-0.6827458143234253,-1.6146316528320312,0.9839454889297485,0.3598470091819763,0.0007,3124,0.03,150.0,-11.450076450000001
3126,7127,62520,8,-0.22290587425231934,-1.7275822162628174,0.9940980076789856,0.11390595138072968,0.0007,3125,0.03,150.0,-11.450076450000001
3127,7127,62540,8,0.18856926262378693,-1.6924552917480469,0.9904866218566895,0.24058854579925537,0.0007,3126,0.03,150.0,-11.450076450000001
3128,7127,62560,8,-0.41348275542259216,-1.794729471206665,0.993764340877533,0.3359077572822571,0.0007,3127,0.03,150.0,-11.450076450000001
3129,7127,62580,8,-0.3906676769256592,-1.890152931213379,0.9925886988639832,0.3601204752922058,0.0007,3128,0.03,150.0,-11.450076450000001
3130,7127,62600,8,-0.3464013934135437,-1.9639310836791992,0.9985640048980713,0.09819041192531586,0.0007,3129,0.03,150.0,-11.450076450000001
3131,7127,62620,8,0.14068491756916046,-1.9296598434448242,0.9991926550865173,0.03293634578585625,0.0007,3130,0.03,150.0,-11.450076450000001
3132,7127,62640,8,-0.23585347831249237,-1.9460365772247314,0.995254397392273,0.23612327873706818,0.0007,3131,0.03,150.0,-11.450076450000001
3133,7126,62660,8,0.3560609221458435,-1.8522090911865234,0.9674708843231201,1.404473900794983,0.0007,3132,0.03,150.0,-11.450076450000001
3134,7126,62680,8,-0.4835072159767151,-1.9031450748443604,0.9983052611351013,0.13022257387638092,0.0007,3133,0.03,150.0,-11.450076450000001
3135,7125,62700,8,0.9091215133666992,-1.808194875717163,0.9472767114639282,1.5499777793884277,0.0007,3134,0.03,150.0,-11.450076450000001
3136,7125,62720,8,0.2277943640947342,-1.8463996648788452,0.99578857421875,0.13787591457366943,0.0007,3135,0.03,150.0,-11.450076450000001
3137,7125,62740,8,0.08787240087985992,-1.9079082012176514,0.9996369481086731,0.012356437742710114,0.0007,3136,0.03,150.0,-11.450076450000001
3138,7125,62760,8,-0.25496906042099,-1.906092882156372,0.9987532496452332,0.05513792484998703,0.0007,3137,0.03,150.0,-11.450076450000001
3139,7125,62780,8,0.4246887266635895,-1.848925232887268,0.9769406318664551,0.6479734182357788,0.0007,3138,0.03,150.0,-11.450076450000001
3140,7125,62800,8,0.2786918878555298,-1.8920371532440186,0.9791868925094604,0.3990781605243683,0.0007,3139,0.03,150.0,-11.450076450000001
3141,7126,62820,8,0.18008600175380707,-1.8825069665908813,0.9729537963867188,0.4548776149749756,0.0007,3140,0.03,150.0,-11.450076450000001
3142,7126,62840,8,0.7782585024833679,-1.9289391040802002,0.9655270576477051,0.7336322665214539,0.0007,3141,0.03,150.0,-11.450076450000001
3143,7126,62860,8,0.6957847476005554,-1.967827558517456,0.9856151342391968,0.3933255672454834,0.0007,3142,0.03,150.0,-11.450076450000001
3144,7126,62880,8,-0.6325010061264038,-1.879177451133728,0.9946779608726501,0.2273661196231842,0.0007,3143,0.03,150.0,-11.450076450000001
3145,7126,62900,8,0.5404982566833496,-1.7844126224517822,0.8926678895950317,2.3925042152404785,0.0007,3144,0.03,150.0,-11.450076450000001
3146,7126,62920,8,0.9683278799057007,-1.6945686340332031,0.9402886629104614,2.2726306915283203,0.0007,3145,0.03,150.0,-11.450076450000001
3147,7126,62940,8,0.8126882314682007,-1.6740719079971313,0.9813783764839172,0.6328654289245605,0.0007,3146,0.03,150.0,-11.450076450000001
3148,7127,62960,8,0.8614305257797241,-1.581268310546875,0.9713237881660461,1.1333434581756592,0.0007,3147,0.03,150.0,-11.450076450000001
3149,7127,62980,8,0.5056005716323853,-1.7744652032852173,0.9875487089157104,0.5089019536972046,0.0007,3148,0.03,150.0,-11.450076450000001
3150,7127,63000,8,-0.21444132924079895,-1.6812797784805298,0.9926245808601379,0.28945472836494446,0.0007,3149,0.04,150.0,-11.066577870000001
3151,7127,63020,8,1.5973520278930664,-1.5480505228042603,0.9321527481079102,4.738171577453613,0.0007,3150,0.04,150.0,-11.066577870000001
3152,7127,63040,8,-0.35329872369766235,-1.4868824481964111,-0.3952665328979492,0.2863060235977173,0.0007,3151,0.04,150.0,-11.066577870000001
3153,7127,63060,8,0.26692625880241394,-1.5785876512527466,0.0018526911735534668,1.2969682216644287,0.0007,3152,0.04,150.0,-11.066577870000001
3154,7127,63080,8,-0.8953443765640259,-1.7164291143417358,0.8540117740631104,0.5220263004302979,0.0007,3153,0.04,150.0,-11.066577870000001
3155,7127,63100,8,-0.07307200133800507,-1.717977523803711,0.638953685760498,0.316406786441803,0.0007,3154,0.04,150.0,-11.066577870000001
3156,7128,63120,8,-1.0939700603485107,-1.849036455154419,0.8490954041481018,0.5793970823287964,0.0007,3155,0.04,150.0,-11.066577870000001
3157,7128,63140,8,-0.34933605790138245,-1.9518978595733643,0.954177975654602,0.12030196189880371,0.0007,3156,0.04,150.0,-11.066577870000001
3158,7128,63160,8,-0.4630635678768158,-1.9634994268417358,0.9352781176567078,0.150596022605896,0.0007,3157,0.04,150.0,-11.066577870000001
3159,7128,63180,8,-0.4411394000053406,-1.9215526580810547,0.7235676050186157,0.9410126805305481,0.0007,3158,0.04,150.0,-11.066577870000001
3160,7129,63200,8,-0.46497073769569397,-1.6258611679077148,0.9257297515869141,0.2100854367017746,0.0007,3159,0.04,150.0,-11.066577870000001
3161,7129,63220,8,0.7934593558311462,-1.713779091835022,0.6596094369888306,1.5687514543533325,0.0007,3160,0.04,150.0,-11.066577870000001
3162,7129,63240,8,1.2957733869552612,-1.6884479522705078,0.3854309320449829,1.4754035472869873,0.0007,3161,0.04,150.0,-11.066577870000001
3163,7129,63260,8,-0.5356653928756714,-1.7731889486312866,0.9563724994659424,0.2066483050584793,0.0007,3162,0.04,150.0,-11.066577870000001
3164,7129,63280,8,-0.2998795509338379,-1.8257379531860352,0.9014295339584351,0.18017059564590454,0.0007,3163,0.04,150.0,-11.066577870000001
3165,7130,63300,8,0.24815134704113007,-1.4910533428192139,0.6363636255264282,0.3831443786621094,0.0007,3164,0.04,150.0,-11.066577870000001
3166,7130,63320,8,-0.1033686026930809,-1.6559264659881592,0.5386048555374146,0.3157760500907898,0.0007,3165,0.04,150.0,-11.066577870000001
3167,7130,63340,8,-0.49728506803512573,-1.7416260242462158,0.967544674873352,0.14014558494091034,0.0007,3166,0.04,150.0,-11.066577870000001
3168,7130,63360,8,-0.31961771845817566,-1.6467902660369873,0.9699791073799133,0.08099795877933502,0.0007,3167,0.04,150.0,-11.066577870000001
3169,7131,63380,8,-0.44038885831832886,-1.795737862586975,0.9608989357948303,0.11287661641836166,0.0007,3168,0.04,150.0,-11.066577870000001
3170,7131,63400,8,-0.26927119493484497,-1.7980270385742188,0.9763824939727783,0.06220606714487076,0.0007,3169,0.04,150.0,-11.066577870000001
3171,7131,63420,8,0.1663096845149994,-1.8867164850234985,0.9341709613800049,0.13248321413993835,0.0007,3170,0.04,150.0,-11.066577870000001
3172,7131,63440,8,-0.28804856538772583,-1.9087512493133545,0.9905666708946228,0.0453566238284111,0.0007,3171,0.04,150.0,-11.066577870000001
3173,7132,63460,8,-0.11534150689840317,-1.8445312976837158,0.9901294112205505,0.017767880111932755,0.0007,3172,0.04,150.0,-11.066577870000001
3174,7132,63480,8,0.2669834494590759,-1.856634497642517,0.87860107421875,0.2342114895582199,0.0007,3173,0.04,150.0,-11.066577870000001
3175,7132,63500,8,0.7017499208450317,-1.8815319538116455,0.39259976148605347,1.052316665649414,0.0007,3174,0.04,150.0,-11.066577870000001
3176,7132,63520,8,-0.10659794509410858,-1.8514589071273804,0.7179338932037354,0.299057275056839,0.0007,3175,0.04,150.0,-11.066577870000001
3177,7132,63540,8,0.12208156287670135,-1.8240277767181396,0.48490941524505615,0.4118112623691559,0.0007,3176,0.04,150.0,-11.066577870000001
3178,7132,63560,8,0.5916361808776855,-1.704185128211975,0.20855331420898438,0.6806756258010864,0.0007,3177,0.04,150.0,-11.066577870000001
3179,7133,63580,8,0.3476215600967407,-1.9306423664093018,-0.017336606979370117,0.541404128074646,0.0007,3178,0.04,150.0,-11.066577870000001
3180,7133,63600,8,-0.1985427439212799,-1.9081255197525024,0.2737308144569397,0.10098284482955933,0.0007,3179,0.04,150.0,-11.409270059999999
3181,7133,63620,8,-0.2464127540588379,-1.8892641067504883,0.11505872011184692,0.2679353654384613,0.0007,3180,0.04,150.0,-11.409270059999999
3182,7133,63640,8,0.030365964397788048,-1.6415507793426514,0.7086591124534607,0.13484522700309753,0.0007,3181,0.04,150.0,-11.409270059999999
3183,7133,63660,8,0.1652279496192932,-1.6916738748550415,0.816582441329956,0.2774798274040222,0.0007,3182,0.04,150.0,-11.409270059999999
3184,7133,63680,8,-0.10694359242916107,-1.8527485132217407,0.9644246101379395,0.09443521499633789,0.0007,3183,0.04,150.0,-11.409270059999999
3185,7134,63700,8,-0.05798609182238579,-1.9126904010772705,0.9669416546821594,0.08533793687820435,0.0007,3184,0.04,150.0,-11.409270059999999
3186,7134,63720,8,0.22917723655700684,-1.8324730396270752,0.9098734855651855,0.30600467324256897,0.0007,3185,0.04,150.0,-11.409270059999999
3187,7134,63740,8,1.4957430362701416,-1.7669212818145752,0.776354193687439,1.6866058111190796,0.0007,3186,0.04,150.0,-11.409270059999999
3188,7134,63760,8,1.067472219467163,-1.7556190490722656,0.8308150172233582,1.4487760066986084,0.0007,3187,0.04,150.0,-11.409270059999999
3189,7135,63780,8,0.30938631296157837,-1.7770683765411377,0.9712769389152527,0.15629957616329193,0.0007,3188,0.04,150.0,-11.409270059999999
3190,7135,63800,8,0.37811142206192017,-1.9558130502700806,0.9908876419067383,0.0967772901058197,0.0007,3189,0.04,150.0,-11.409270059999999
3191,7135,63820,8,1.767307996749878,-1.9403480291366577,0.9344995021820068,1.5905107259750366,0.0007,3190,0.04,150.0,-11.409270059999999
3192,7136,63840,8,0.1942804902791977,-1.7210954427719116,0.9186750054359436,0.7019857168197632,0.0007,3191,0.04,150.0,-11.409270059999999
3193,7136,63860,8,0.2566274404525757,-1.8420641422271729,0.9297716617584229,0.5079307556152344,0.0007,3192,0.04,150.0,-11.409270059999999
3194,7136,63880,8,0.3747650384902954,-1.8945118188858032,0.6492602825164795,1.4383798837661743,0.0007,3193,0.04,150.0,-11.409270059999999
3195,7136,63900,8,0.8943020701408386,-1.81551992893219,0.7697917222976685,2.2452824115753174,0.0007,3194,0.04,150.0,-11.409270059999999
3196,7136,63920,8,-0.18569333851337433,-1.8533966541290283,0.9468485116958618,0.30924278497695923,0.0007,3195,0.04,150.0,-11.409270059999999
3197,7137,63940,8,0.5782326459884644,-1.6765743494033813,0.7346986532211304,3.30717396736145,0.0007,3196,0.04,150.0,-11.409270059999999
3198,7137,63960,8,-0.7030714750289917,-1.8317610025405884,0.9925905466079712,0.20988592505455017,0.0007,3197,0.04,150.0,-11.409270059999999
3199,7137,63980,8,-0.416523277759552,-1.7905504703521729,0.9910430908203125,0.16410836577415466,0.0007,3198,0.04,150.0,-11.409270059999999
3200,7137,64000,8,-0.3236698508262634,-1.736907958984375,0.947027862071991,0.35298505425453186,0.0007,3199,0.04,150.0,-11.409270059999999
3201,7137,64020,8,0.7943897247314453,-1.8074334859848022,0.9572917222976685,0.3440214991569519,0.0007,3200,0.04,150.0,-11.409270059999999
3202,7138,64040,8,-0.1516261100769043,-1.685694932937622,0.9635895490646362,0.19499357044696808,0.0007,3201,0.04,150.0,-11.409270059999999
3203,7138,64060,8,-0.6803449988365173,-1.7767407894134521,0.9670697450637817,0.309689462184906,0.0007,3202,0.04,150.0,-11.409270059999999
3204,7138,64080,8,0.14561790227890015,-1.8040275573730469,0.9457477331161499,0.2468721866607666,0.0007,3203,0.04,150.0,-11.409270059999999
3205,7138,64100,8,0.22783558070659637,-1.7000863552093506,0.9251225590705872,0.6604691743850708,0.0007,3204,0.04,150.0,-11.409270059999999
3206,7139,64120,8,0.3979800343513489,-1.8227531909942627,0.9642615914344788,0.3765248954296112,0.0007,3205,0.04,150.0,-11.409270059999999
3207,7139,64140,8,-0.26338309049606323,-1.855794906616211,0.9973390698432922,0.05156780406832695,0.0007,3206,0.04,150.0,-11.409270059999999
3208,7139,64160,8,0.03692623972892761,-1.711791753768921,0.9282577037811279,0.6604965329170227,0.0007,3207,0.04,150.0,-11.409270059999999
3209,7139,64180,8,0.22978873550891876,-1.6724472045898438,0.9780477285385132,0.2001514881849289,0.0007,3208,0.04,150.0,-11.409270059999999
3210,7139,64200,8,-0.24417242407798767,-1.8407375812530518,0.9968785047531128,0.038766998797655106,0.0007,3209,0.04,150.0,-11.19479286
3211,7139,64220,8,-0.35132187604904175,-1.9056609869003296,0.9945495128631592,0.07074540108442307,0.0007,3210,0.04,150.0,-11.19479286
3212,7139,64240,8,-0.3857920169830322,-1.4493284225463867,0.9460263848304749,0.11381877958774567,0.0007,3211,0.04,150.0,-11.19479286
3213,7139,64260,9,-0.08861454576253891,-1.658240556716919,0.7828163504600525,0.15384791791439056,0.0007,3212,0.04,150.0,-11.19479286
3214,7139,64280,9,-0.6160396337509155,-1.8557205200195312,0.6979309320449829,0.19657215476036072,0.0007,3213,0.04,150.0,-11.19479286
3215,7139,64300,9,1.3448213338851929,-1.8776330947875977,0.30861014127731323,2.444852113723755,0.0007,3214,0.04,150.0,-11.19479286
3216,7139,64320,9,1.2995933294296265,-1.9085731506347656,0.5491385459899902,1.2996079921722412,0.0007,3215,0.04,150.0,-11.19479286
3217,7139,64340,9,0.07321866601705551,-1.9576495885849,0.9705871939659119,0.06382068246603012,0.0007,3216,0.04,150.0,-11.19479286
3218,7135,64360,9,0.5943202972412109,-1.9199244976043701,0.35015445947647095,2.6559977531433105,0.0007,3217,0.04,150.0,-11.19479286
3219,7134,64380,9,0.08731754124164581,-1.968162178993225,0.9755586385726929,0.11004883050918579,0.0007,3218,0.04,150.0,-11.19479286
3220,7134,64400,9,-0.47186079621315,-1.9752967357635498,0.9508242607116699,0.31639713048934937,0.0007,3219,0.04,150.0,-11.19479286
3221,7133,64420,9,-0.5175884962081909,-1.9742431640625,0.9656278491020203,0.25901371240615845,0.0007,3220,0.04,150.0,-11.19479286
3222,7133,64440,9,-0.6869038343429565,-1.9556026458740234,0.9651092290878296,0.22324606776237488,0.0007,3221,0.04,150.0,-11.19479286
3223,7132,64460,9,0.20809206366539001,-1.8602628707885742,0.9811248183250427,0.07732580602169037,0.0007,3222,0.04,150.0,-11.19479286
3224,7131,64480,9,0.0020384073723107576,-1.8986839056015015,0.8895413279533386,0.48043137788772583,0.0007,3223,0.04,150.0,-11.19479286
3225,7131,64500,9,-0.2505210041999817,-1.9238300323486328,0.906891942024231,0.5873913168907166,0.0007,3224,0.04,150.0,-11.19479286
3226,7130,64520,9,0.19184604287147522,-1.9376827478408813,0.9341513514518738,0.5156102776527405,0.0007,3225,0.04,150.0,-11.19479286
3227,7130,64540,9,0.6180981993675232,-1.9348894357681274,0.879191517829895,1.0599867105484009,0.0007,3226,0.04,150.0,-11.19479286
3228,7129,64560,9,1.2703399658203125,-1.7527927160263062,0.9349732398986816,1.3015333414077759,0.0007,3227,0.04,150.0,-11.19479286
3229,7129,64580,9,0.6379678845405579,-1.871883749961853,0.9235553741455078,1.288543462753296,0.0007,3228,0.04,150.0,-11.19479286
3230,7129,64600,9,0.45680364966392517,-1.9115499258041382,0.9418947100639343,1.2644221782684326,0.0007,3229,0.04,150.0,-11.19479286
3231,7129,64620,9,0.7347947359085083,-1.8684723377227783,0.9689059853553772,0.8686512112617493,0.0007,3230,0.04,150.0,-11.19479286
3232,7129,64640,9,0.8383552432060242,-1.7813260555267334,0.9798652529716492,0.5435388684272766,0.0007,3231,0.04,150.0,-11.19479286
3233,7129,64660,9,-0.5291635394096375,-1.8616806268692017,0.9917011260986328,0.19127897918224335,0.0007,3232,0.04,150.0,-11.19479286
3234,7129,64680,9,-0.2749500870704651,-1.8531490564346313,0.9556245803833008,0.565336287021637,0.0007,3233,0.04,150.0,-11.19479286
3235,7129,64700,9,0.18274250626564026,-1.8279882669448853,0.9862802624702454,0.1968940794467926,0.0007,3234,0.04,150.0,-11.19479286
3236,7130,64720,9,-0.4353616237640381,-1.6939175128936768,0.9953674077987671,0.13093827664852142,0.0007,3235,0.04,150.0,-11.19479286
3237,7130,64740,9,-0.029682248830795288,-1.54573655128479,0.9886703491210938,0.12013594806194305,0.0007,3236,0.04,150.0,-11.19479286
3238,7130,64760,9,0.2804872989654541,-1.5970901250839233,0.9699668288230896,0.3118031322956085,0.0007,3237,0.04,150.0,-11.19479286
3239,7130,64780,9,0.8949295282363892,-1.48526930809021,0.8690369129180908,1.1658955812454224,0.0007,3238,0.04,150.0,-11.19479286
3240,7130,64800,9,-0.5979949235916138,-1.5525370836257935,0.9830094575881958,0.23098675906658173,0.0007,3239,0.04,150.0,-11.299571230000002
3241,7130,64820,9,-0.3224848210811615,-1.62517511844635,0.9753949642181396,0.1814378798007965,0.0007,3240,0.04,150.0,-11.299571230000002
3242,7131,64840,9,-0.16732272505760193,-1.274932622909546,0.868288516998291,0.10832612216472626,0.0007,3241,0.04,150.0,-11.299571230000002
3243,7131,64860,9,-0.0771818608045578,-1.3989744186401367,0.9391126036643982,0.09317634999752045,0.0007,3242,0.04,150.0,-11.299571230000002
3244,7131,64880,9,1.3253456354141235,-1.5936238765716553,0.44051575660705566,2.3768725395202637,0.0007,3243,0.04,150.0,-11.299571230000002
3245,7131,64900,9,0.8948915600776672,-1.7702529430389404,0.7189041376113892,1.3919384479522705,0.0007,3244,0.04,150.0,-11.299571230000002
3246,7131,64920,9,0.19727502763271332,-1.8548740148544312,0.9578807950019836,0.2816654443740845,0.0007,3245,0.04,150.0,-11.299571230000002
3247,7132,64940,9,-0.4541860520839691,-1.9288021326065063,0.9935442805290222,0.11933787912130356,0.0007,3246,0.04,150.0,-11.299571230000002
3248,7132,64960,9,-0.037288788706064224,-1.9495458602905273,0.9753367900848389,0.305046409368515,0.0007,3247,0.04,150.0,-11.299571230000002
3249,7131,64980,9,-0.6393451690673828,-1.9314388036727905,0.9964497089385986,0.15952637791633606,0.0007,3248,0.04,150.0,-11.299571230000002
3250,7132,65000,9,-0.007929322309792042,-1.9227542877197266,0.9704911112785339,0.5857179164886475,0.0007,3249,0.04,150.0,-11.299571230000002
3251,7132,65020,9,0.9338113069534302,-1.8468128442764282,0.9457275867462158,1.3915042877197266,0.0007,3250,0.04,150.0,-11.299571230000002
3252,7132,65040,9,0.5533852577209473,-1.8767364025115967,0.9599596261978149,0.8480760455131531,0.0007,3251,0.04,150.0,-11.299571230000002
3253,7132,65060,9,0.0993330106139183,-1.8996727466583252,0.9951159358024597,0.08509089052677155,0.0007,3252,0.04,150.0,-11.299571230000002
3254,7132,65080,9,1.9576537609100342,-1.6939283609390259,0.9178709983825684,2.692843198776245,0.0007,3253,0.04,150.0,-11.299571230000002
3255,7132,65100,9,-0.06973656266927719,-1.8649276494979858,0.993145227432251,0.14298412203788757,0.0007,3254,0.04,150.0,-11.299571230000002
3256,7132,65120,9,-0.03197962045669556,-1.8399378061294556,0.9807535409927368,0.395440936088562,0.0007,3255,0.04,150.0,-11.299571230000002
3257,7133,65140,9,0.31179532408714294,-1.911954641342163,0.9677143096923828,0.7679039239883423,0.0007,3256,0.04,150.0,-11.299571230000002
3258,7133,65160,9,-0.674260139465332,-1.840794324874878,0.9971813559532166,0.20202381908893585,0.0007,3257,0.04,150.0,-11.299571230000002
3259,7133,65180,9,-0.008556267246603966,-1.7150672674179077,0.9933919906616211,0.20794959366321564,0.0007,3258,0.04,150.0,-11.299571230000002
3260,7133,65200,9,-0.33666619658470154,-1.689151406288147,0.9969083070755005,0.16303503513336182,0.0007,3259,0.04,150.0,-11.299571230000002
