time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
60960,7223,3048,8,0.9841574430465698,0.0003,0.26485779881477356,-2.0899734497070312,3047,0.21199026703834534,-16.546399059999995,150.0,0.0
60980,7223,3049,8,0.9353485107421875,0.0003,0.4209567904472351,-2.1072375774383545,3048,0.554526150226593,-16.546399059999995,150.0,0.0
61000,7223,3050,8,0.9780948758125305,0.0003,0.21027866005897522,-2.035900115966797,3049,0.15728917717933655,-16.546399059999995,150.0,0.0
61020,7223,3051,8,0.9938451051712036,0.0003,-0.10856370627880096,-1.9970375299453735,3050,0.0338166169822216,-16.546399059999995,150.0,0.0
61040,7223,3052,8,0.9948728084564209,0.0003,-0.07643453776836395,-1.9937334060668945,3051,0.025380665436387062,-16.546399059999995,150.0,0.0
61060,7223,3053,8,0.9774861335754395,0.0003,-0.4570322036743164,-2.006742000579834,3052,0.13744989037513733,-16.546399059999995,150.0,0.0
61080,7223,3054,8,0.971076250076294,0.0003,-0.2248789519071579,-2.0367331504821777,3053,0.06481404602527618,-16.546399059999995,150.0,0.0
61100,7223,3055,8,0.971786618232727,0.0003,-0.36378344893455505,-2.072150707244873,3054,0.07059941440820694,-16.546399059999995,150.0,0.0
61120,7223,3056,8,0.9799035787582397,0.0003,-0.21134361624717712,-2.1104164123535156,3055,0.029760396108031273,-16.546399059999995,150.0,0.0
61140,7222,3057,8,0.9462098479270935,0.0003,-0.4156638979911804,-2.0732507705688477,3056,0.08575992286205292,-16.546399059999995,150.0,0.0
61160,7222,3058,8,0.911760687828064,0.0003,-0.22348737716674805,-2.0978920459747314,3057,0.05285193398594856,-16.546399059999995,150.0,0.0
61180,7222,3059,8,0.8707359433174133,0.0003,-0.35379481315612793,-2.1169686317443848,3058,0.05387324094772339,-16.546399059999995,150.0,0.0
61200,7222,3060,8,0.8594692349433899,0.0003,-0.3163342773914337,-2.1251161098480225,3059,0.041449807584285736,-16.77066908,150.0,0.0
61220,7221,3061,8,0.7194646596908569,0.0003,-0.10973559319972992,-2.1437809467315674,3060,0.03834354877471924,-16.77066908,150.0,0.0
61240,7221,3062,8,0.4236745238304138,0.0003,-0.36940574645996094,-1.7701610326766968,3061,0.46284347772598267,-16.77066908,150.0,0.0
61260,7221,3063,8,0.9369100332260132,0.0003,-0.29316985607147217,-1.8482685089111328,3062,0.06480687111616135,-16.77066908,150.0,0.0
61280,7221,3064,8,0.9017782211303711,0.0003,0.18340948224067688,-1.8876838684082031,3063,0.03521675989031792,-16.77066908,150.0,0.0
61300,7221,3065,8,0.7853544354438782,0.0003,-0.27666348218917847,-1.912848711013794,3064,0.11927839368581772,-16.77066908,150.0,0.0
61320,7220,3066,8,0.8946516513824463,0.0003,0.35241711139678955,-1.9067943096160889,3065,0.066921666264534,-16.77066908,150.0,0.0
61340,7220,3067,8,0.8686746954917908,0.0003,0.08367181569337845,-1.9315135478973389,3066,0.12753717601299286,-16.77066908,150.0,0.0
61360,7220,3068,8,0.82396399974823,0.0003,0.6061146855354309,-1.939733862876892,3067,0.41499003767967224,-16.77066908,150.0,0.0
61380,7220,3069,8,0.9562309384346008,0.0003,0.040247317403554916,-1.9252036809921265,3068,0.07052479684352875,-16.77066908,150.0,0.0
61400,7220,3070,8,0.9388070106506348,0.0003,0.29144734144210815,-1.9615625143051147,3069,0.13122901320457458,-16.77066908,150.0,0.0
61420,7220,3071,8,0.22381484508514404,0.0003,1.799086332321167,-1.9709832668304443,3070,1.6337019205093384,-16.77066908,150.0,0.0
61440,7220,3072,8,0.4623382091522217,0.0003,1.1050591468811035,-1.9742759466171265,3071,1.0031168460845947,-16.77066908,150.0,0.0
61460,7220,3073,8,0.8904847502708435,0.0003,0.3737391233444214,-2.023329973220825,3072,0.3137992322444916,-16.77066908,150.0,0.0
61480,7220,3074,8,0.30879127979278564,0.0003,1.0614087581634521,-2.0349292755126953,3073,1.4791405200958252,-16.77066908,150.0,0.0
61500,7220,3075,8,0.8168142437934875,0.0003,0.16969510912895203,-1.9971269369125366,3074,0.4334903359413147,-16.77066908,150.0,0.0
61520,7220,3076,8,0.958746075630188,0.0003,-0.14607453346252441,-2.05332350730896,3075,0.097246453166008,-16.77066908,150.0,0.0
61540,7220,3077,8,-0.384000301361084,0.0003,0.13319368660449982,-2.0177807807922363,3076,1.7071701288223267,-16.77066908,150.0,0.0
61560,7220,3078,8,0.8424584865570068,0.0003,-0.12049581855535507,-2.004551649093628,3077,0.08962930738925934,-16.77066908,150.0,0.0
61580,7220,3079,8,0.24367302656173706,0.0003,0.4981364607810974,-1.9721702337265015,3078,0.4753100275993347,-16.77066908,150.0,0.0
61600,7220,3080,8,0.5500437021255493,0.0003,-0.42979001998901367,-2.025641918182373,3079,0.13969570398330688,-16.77066908,150.0,0.0
61620,7220,3081,8,0.6350854635238647,0.0003,-0.027695661410689354,-2.032886028289795,3080,0.05409679934382439,-16.77066908,150.0,0.0
61640,7220,3082,8,0.7160971164703369,0.0003,-0.04432085156440735,-2.0254695415496826,3081,0.02554325759410858,-16.77066908,150.0,0.0
61660,7220,3083,8,0.6443275213241577,0.0003,0.40580788254737854,-2.037078857421875,3082,0.07324368506669998,-16.77066908,150.0,0.0
61680,7220,3084,8,0.6624282598495483,0.0003,0.2791953980922699,-2.0739388465881348,3083,0.06280022114515305,-16.77066908,150.0,0.0
61700,7220,3085,8,0.7207910418510437,0.0003,-0.050325263291597366,-2.090125322341919,3084,0.07195493578910828,-16.77066908,150.0,0.0
61720,7220,3086,8,0.8207317590713501,0.0003,0.10555665194988251,-2.086738348007202,3085,0.04437488690018654,-16.77066908,150.0,0.0
61740,7220,3087,8,0.8096089959144592,0.0003,-0.14684554934501648,-2.1160857677459717,3086,0.06547069549560547,-16.77066908,150.0,0.0
61760,7220,3088,8,0.8082993626594543,0.0003,-0.16143223643302917,-2.1275482177734375,3087,0.04668327420949936,-16.77066908,150.0,0.0
61780,7221,3089,8,0.669367790222168,0.0003,-0.08249813318252563,-2.0998122692108154,3088,0.12032447755336761,-16.77066908,150.0,0.0
61800,7221,3090,8,0.8772568106651306,0.0003,-0.09983376413583755,-2.086378812789917,3089,0.0332767628133297,-16.65570243,150.0,0.0
61820,7221,3091,8,0.8160446286201477,0.0003,0.015983697026968002,-2.1026203632354736,3090,0.05137094855308533,-16.65570243,150.0,0.0
61840,7221,3092,8,0.7900567054748535,0.0003,0.5458978414535522,-1.750943899154663,3091,0.292476087808609,-16.65570243,150.0,0.0
61860,7221,3093,8,0.9065628051757812,0.0003,-0.19068025052547455,-1.8110110759735107,3092,0.10825484991073608,-16.65570243,150.0,0.0
61880,7221,3094,8,0.4698386788368225,0.0003,-0.9371888041496277,-1.8401018381118774,3093,1.3733510971069336,-16.65570243,150.0,0.0
61900,7222,3095,8,0.9433943033218384,0.0003,-0.6691714525222778,-1.8845878839492798,3094,0.25026950240135193,-16.65570243,150.0,0.0
61920,7222,3096,8,0.8566139340400696,0.0003,-0.6965480446815491,-1.914820909500122,3095,0.24852094054222107,-16.65570243,150.0,0.0
61940,7222,3097,8,0.5257902145385742,0.0003,0.923449695110321,-1.9639537334442139,3096,0.4847091734409332,-16.65570243,150.0,0.0
61960,7222,3098,8,0.849878191947937,0.0003,0.7656037211418152,-1.9896166324615479,3097,0.29804787039756775,-16.65570243,150.0,0.0
61980,7222,3099,8,0.4792953133583069,0.0003,0.1706680953502655,-1.9821069240570068,3098,0.8923794031143188,-16.65570243,150.0,0.0
62000,7222,3100,8,0.005599856376647949,0.0003,1.5413875579833984,-1.9276206493377686,3099,1.6755669116973877,-16.65570243,150.0,0.0
62020,7222,3101,8,0.6617025136947632,0.0003,-0.1492525041103363,-2.009838581085205,3100,1.4353525638580322,-16.65570243,150.0,0.0
62040,7223,3102,8,0.9413213133811951,0.0003,-1.602304458618164,-2.01118803024292,3101,0.7137373685836792,-16.65570243,150.0,0.0
62060,7223,3103,8,0.9271776080131531,0.0003,-0.9750515222549438,-2.0668997764587402,3102,0.3755273222923279,-16.65570243,150.0,0.0
62080,7223,3104,8,0.9001113772392273,0.0003,-0.6242430210113525,-2.086182117462158,3103,0.2321784943342209,-16.65570243,150.0,0.0
62100,7223,3105,8,0.9399542808532715,0.0003,0.0632961168885231,-2.0656239986419678,3104,0.09423394501209259,-16.65570243,150.0,0.0
62120,7223,3106,8,0.8841560482978821,0.0003,-1.0007798671722412,-2.0653443336486816,3105,0.4303394854068756,-16.65570243,150.0,0.0
62140,7224,3107,8,0.892848551273346,0.0003,-0.6154853105545044,-2.125004768371582,3106,0.19367451965808868,-16.65570243,150.0,0.0
62160,7224,3108,8,0.7982191443443298,0.0003,-0.5256723761558533,-2.117607593536377,3107,0.1576882004737854,-16.65570243,150.0,0.0
62180,7224,3109,8,0.6461331844329834,0.0003,1.1009490489959717,-2.0696730613708496,3108,0.9170657396316528,-16.65570243,150.0,0.0
62200,7224,3110,8,0.2850680351257324,0.0003,0.2838459014892578,-2.073936939239502,3109,0.7299740314483643,-16.65570243,150.0,0.0
62220,7224,3111,8,0.6229704022407532,0.0003,0.4473288059234619,-2.0760254859924316,3110,0.4900604784488678,-16.65570243,150.0,0.0
62240,7224,3112,8,0.7114549875259399,0.0003,-0.5739454030990601,-2.1002514362335205,3111,0.1705997884273529,-16.65570243,150.0,0.0
62260,7224,3113,8,0.640153706073761,0.0003,0.3371536433696747,-2.125389575958252,3112,0.20032313466072083,-16.65570243,150.0,0.0
62280,7224,3114,8,0.9124369621276855,0.0003,-0.11200013011693954,-2.118746280670166,3113,0.013419747352600098,-16.65570243,150.0,0.0
62300,7225,3115,8,0.7361568212509155,0.0003,-0.024059364572167397,-2.1217942237854004,3114,0.03022931143641472,-16.65570243,150.0,0.0
62320,7225,3116,8,0.5618882775306702,0.0003,0.2473457306623459,-2.097429037094116,3115,0.1519293338060379,-16.65570243,150.0,0.0
62340,7225,3117,8,0.3093344569206238,0.0003,0.5339218974113464,-2.1078174114227295,3116,0.8156192898750305,-16.65570243,150.0,0.0
62360,7225,3118,8,0.3737436532974243,0.0003,0.35691386461257935,-2.1069693565368652,3117,0.6498867869377136,-16.65570243,150.0,0.0
62380,7225,3119,8,0.5163178443908691,0.0003,0.08974738419055939,-2.106914520263672,3118,0.3431655764579773,-16.65570243,150.0,0.0
62400,7225,3120,8,0.5807536840438843,0.0003,0.0806758850812912,-2.11930775642395,3119,0.30759888887405396,-16.85524038,150.0,0.0
62420,7225,3121,8,0.42795705795288086,0.0003,-0.6078566312789917,-2.0902040004730225,3120,0.16462156176567078,-16.85524038,150.0,0.0
62440,7226,3122,8,0.7366750240325928,0.0003,-0.5557214021682739,-1.733405351638794,3121,0.5104951858520508,-16.85524038,150.0,0.0
62460,7226,3123,8,0.9615612626075745,0.0003,0.11951477825641632,-1.7714412212371826,3122,0.07433563470840454,-16.85524038,150.0,0.0
62480,7226,3124,8,0.9360249638557434,0.0003,-0.5826852917671204,-1.7900739908218384,3123,0.2830033004283905,-16.85524038,150.0,0.0
62500,7226,3125,8,0.9724338054656982,0.0003,-0.13577453792095184,-1.7940714359283447,3124,0.08555540442466736,-16.85524038,150.0,0.0
62520,7227,3126,8,0.8465107083320618,0.0003,0.8247869610786438,-1.7603181600570679,3125,0.8950212597846985,-16.85524038,150.0,0.0
62540,7227,3127,8,0.933791995048523,0.0003,-0.027141492813825607,-1.8233020305633545,3126,0.2840571999549866,-16.85524038,150.0,0.0
62560,7227,3128,8,0.9837819933891296,0.0003,-0.11961908638477325,-1.8598798513412476,3127,0.1061270609498024,-16.85524038,150.0,0.0
62580,7227,3129,8,0.8736656308174133,0.0003,0.6169396638870239,-1.8304874897003174,3128,0.6991443634033203,-16.85524038,150.0,0.0
62600,7228,3130,8,0.985813319683075,0.0003,0.04177212342619896,-1.9008502960205078,3129,0.10299782454967499,-16.85524038,150.0,0.0
62620,7228,3131,8,0.9000564217567444,0.0003,0.786858320236206,-1.9565632343292236,3130,1.7195161581039429,-16.85524038,150.0,0.0
62640,7228,3132,8,0.9904274940490723,0.0003,0.09855718910694122,-1.9841972589492798,3131,0.1638907641172409,-16.85524038,150.0,0.0
62660,7228,3133,8,0.981988787651062,0.0003,-0.29165738821029663,-1.992339849472046,3132,0.40290364623069763,-16.85524038,150.0,0.0
62680,7228,3134,8,0.9927067756652832,0.0003,-0.5501912236213684,-2.0526795387268066,3133,0.21350128948688507,-16.85524038,150.0,0.0
62700,7229,3135,8,0.9943525791168213,0.0003,-0.6468683481216431,-2.086576223373413,3134,0.17309334874153137,-16.85524038,150.0,0.0
62720,7229,3136,8,0.9871236681938171,0.0003,0.2105383425951004,-2.109191417694092,3135,0.1649484634399414,-16.85524038,150.0,0.0
62740,7229,3137,8,0.9153621792793274,0.0003,1.3991845846176147,-2.079075336456299,3136,2.173069953918457,-16.85524038,150.0,0.0
62760,7229,3138,8,0.9849705696105957,0.0003,-0.7403276562690735,-2.106889247894287,3137,0.42612457275390625,-16.85524038,150.0,0.0
62780,7229,3139,8,0.9838458299636841,0.0003,-0.8304814100265503,-2.1209347248077393,3138,0.3881799280643463,-16.85524038,150.0,0.0
62800,7230,3140,8,0.9960769414901733,0.0003,-0.05433795601129532,-2.1300220489501953,3139,0.046249061822891235,-16.85524038,150.0,0.0
62820,7230,3141,8,0.9940370321273804,0.0003,-0.41849666833877563,-2.1156978607177734,3140,0.09076835215091705,-16.85524038,150.0,0.0
62840,7230,3142,8,0.9831387996673584,0.0003,-0.22590526938438416,-2.1193013191223145,3141,0.11021115630865097,-16.85524038,150.0,0.0
62860,7230,3143,8,0.9924003481864929,0.0003,0.5390194058418274,-2.113781452178955,3142,0.09867969900369644,-16.85524038,150.0,0.0
62880,7230,3144,8,0.993018627166748,0.0003,0.20682844519615173,-2.066269636154175,3143,0.03681948035955429,-16.85524038,150.0,0.0
62900,7231,3145,8,0.9528886079788208,0.0003,-0.022073958069086075,-2.084324598312378,3144,0.13401104509830475,-16.85524038,150.0,0.0
62920,7231,3146,8,0.9699687361717224,0.0003,0.21253427863121033,-2.130204200744629,3145,0.07710041105747223,-16.85524038,150.0,0.0
62940,7231,3147,8,0.9907103180885315,0.0003,0.10281900316476822,-2.1379404067993164,3146,0.0197543166577816,-16.85524038,150.0,0.0
62960,7231,3148,8,0.980192244052887,0.0003,0.058576203882694244,-2.1233153343200684,3147,0.033376824110746384,-16.85524038,150.0,0.0
62980,7231,3149,8,0.9894747734069824,0.0003,0.1731649935245514,-2.1218624114990234,3148,0.0228324793279171,-16.85524038,150.0,0.0
63000,7231,3150,8,0.9671552181243896,0.0003,-0.10003521293401718,-2.132368326187134,3149,0.04128342866897583,-16.567438349999996,150.0,0.0
63020,7232,3151,8,0.970649242401123,0.0003,0.008518988266587257,-2.120443105697632,3150,0.027178209275007248,-16.567438349999996,150.0,0.0
63040,7232,3152,8,0.04050177335739136,0.0003,-1.219626545906067,-1.8500959873199463,3151,1.1428922414779663,-16.567438349999996,150.0,0.0
63060,7232,3153,8,0.8634124994277954,0.0003,-1.036318063735962,-1.9110286235809326,3152,0.40084108710289,-16.567438349999996,150.0,0.0
63080,7232,3154,8,0.9138730764389038,0.0003,-0.3237306475639343,-1.9152288436889648,3153,0.12085773050785065,-16.567438349999996,150.0,0.0
63100,7232,3155,8,0.7237964868545532,0.0003,0.44550925493240356,-1.9701852798461914,3154,0.7133487462997437,-16.567438349999996,150.0,0.0
63120,7233,3156,8,0.9681029915809631,0.0003,-0.23960497975349426,-2.002199649810791,3155,0.11751270294189453,-16.567438349999996,150.0,0.0
63140,7233,3157,8,0.9533817172050476,0.0003,-0.403963565826416,-1.9876922369003296,3156,0.1826685220003128,-16.567438349999996,150.0,0.0
63160,7233,3158,8,0.9948974847793579,0.0003,0.17174497246742249,-2.006366014480591,3157,0.023856665939092636,-16.567438349999996,150.0,0.0
63180,7233,3159,8,0.9832675457000732,0.0003,0.051419686526060104,-2.0513246059417725,3158,0.06344094127416611,-16.567438349999996,150.0,0.0
63200,7233,3160,8,0.9904393553733826,0.0003,0.017900770530104637,-2.0317134857177734,3159,0.034684065729379654,-16.567438349999996,150.0,0.0
63220,7233,3161,8,0.9830108880996704,0.0003,-0.19786687195301056,-2.0410103797912598,3160,0.05300845950841904,-16.567438349999996,150.0,0.0
63240,7233,3162,8,0.5702652931213379,0.0003,1.0276798009872437,-2.0990586280822754,3161,0.9652396440505981,-16.567438349999996,150.0,0.0
63260,7233,3163,8,0.9952622056007385,0.0003,-0.04769499599933624,-2.133303165435791,3162,0.010518688708543777,-16.567438349999996,150.0,0.0
63280,7233,3164,8,0.6906926035881042,0.0003,0.5750957727432251,-2.1465671062469482,3163,0.5000091195106506,-16.567438349999996,150.0,0.0
63300,7233,3165,8,0.9533619284629822,0.0003,0.1704990565776825,-2.1282286643981934,3164,0.1106037124991417,-16.567438349999996,150.0,0.0
63320,7233,3166,8,0.9856308698654175,0.0003,-0.1997378170490265,-2.131148099899292,3165,0.036921076476573944,-16.567438349999996,150.0,0.0
63340,7233,3167,8,0.9755145907402039,0.0003,0.12336699664592743,-2.1511623859405518,3166,0.054362643510103226,-16.567438349999996,150.0,0.0
63360,7234,3168,8,0.981945812702179,0.0003,-0.15279242396354675,-2.154819965362549,3167,0.0419885627925396,-16.567438349999996,150.0,0.0
63380,7234,3169,8,0.9714293479919434,0.0003,-0.23975670337677002,-2.1490015983581543,3168,0.054473645985126495,-16.567438349999996,150.0,0.0
63400,7234,3170,8,0.8623355627059937,0.0003,0.02291845716536045,-2.1500084400177,3169,0.1259191930294037,-16.567438349999996,150.0,0.0
63420,7234,3171,8,0.7298561930656433,0.0003,0.6665358543395996,-2.148737907409668,3170,0.26778119802474976,-16.567438349999996,150.0,0.0
63440,7234,3172,8,0.018253564834594727,0.0003,1.0893851518630981,-2.138793468475342,3171,2.3782896995544434,-16.567438349999996,150.0,0.0
63460,7235,3173,8,0.8978277444839478,0.0003,0.11053808778524399,-2.1367785930633545,3172,0.02966236136853695,-16.567438349999996,150.0,0.0
63480,7235,3174,8,-0.13956224918365479,0.0003,0.8111330270767212,-2.120438814163208,3173,0.9021729230880737,-16.567438349999996,150.0,0.0
63500,7235,3175,8,0.11518073081970215,0.0003,-0.09168031811714172,-2.1348421573638916,3174,0.07395821064710617,-16.567438349999996,150.0,0.0
63520,7235,3176,8,-0.11941313743591309,0.0003,0.7235468029975891,-2.123319149017334,3175,1.3466403484344482,-16.567438349999996,150.0,0.0
63540,7235,3177,8,-0.05087149143218994,0.0003,1.3972188234329224,-2.126477003097534,3176,2.0464298725128174,-16.567438349999996,150.0,0.0
63560,7235,3178,8,-1.571805715560913,0.0003,0.1869346648454666,-2.1376888751983643,3177,0.109410360455513,-16.567438349999996,150.0,0.0
63580,7236,3179,8,-0.17898952960968018,0.0003,0.7276806235313416,-2.136192798614502,3178,0.4567628502845764,-16.567438349999996,150.0,0.0
63600,7236,3180,8,-0.45433366298675537,0.0003,0.19353803992271423,-2.12656831741333,3179,0.03111225739121437,-16.751439249999997,150.0,0.0
63620,7236,3181,8,-0.3462315797805786,0.0003,0.23369786143302917,-2.1253457069396973,3180,0.07862178981304169,-16.751439249999997,150.0,0.0
63640,7236,3182,8,0.8814199566841125,0.0003,0.13027794659137726,-1.8990339040756226,3181,0.04880204051733017,-16.751439249999997,150.0,0.0
63660,7235,3183,8,0.9595124125480652,0.0003,-0.05686108395457268,-1.977616310119629,3182,0.04454333335161209,-16.751439249999997,150.0,0.0
63680,7235,3184,8,0.9056695103645325,0.0003,0.12958458065986633,-2.0382933616638184,3183,0.16587235033512115,-16.751439249999997,150.0,0.0
63700,7236,3185,8,0.9733303785324097,0.0003,-0.07110176980495453,-2.063828945159912,3184,0.07032281160354614,-16.751439249999997,150.0,0.0
63720,7236,3186,8,0.6658897995948792,0.0003,0.6143120527267456,-2.0376439094543457,3185,0.9824314117431641,-16.751439249999997,150.0,0.0
63740,7236,3187,8,0.9771624207496643,0.0003,0.33255070447921753,-2.0659310817718506,3186,0.09106101095676422,-16.751439249999997,150.0,0.0
63760,7236,3188,8,0.98349529504776,0.0003,0.3531064987182617,-2.0851359367370605,3187,0.08237359672784805,-16.751439249999997,150.0,0.0
63780,7237,3189,8,0.9444564580917358,0.0003,0.8557987213134766,-2.1050446033477783,3188,0.39676499366760254,-16.751439249999997,150.0,0.0
