time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
20,7417,153400,7670,0.0007,0.24985487759113312,7669,0.9799998998641968,0.8723235130310059,-1.1992123126983643,150.0,0.47,4.4593150999999995
20,7417,153420,7671,0.0007,-0.1825224757194519,7670,0.9978238940238953,0.16555795073509216,-1.1540770530700684,150.0,0.47,4.4593150999999995
20,7418,153440,7672,0.0007,-0.2371712177991867,7671,0.9973007440567017,0.20048610866069794,-1.2027215957641602,150.0,0.47,4.4593150999999995
20,7418,153460,7673,0.0007,-0.23990173637866974,7672,0.9979162216186523,0.1716890186071396,-1.176905632019043,150.0,0.47,4.4593150999999995
20,7418,153480,7674,0.0007,-0.054745543748140335,7673,0.9992193579673767,0.04590586572885513,-1.2221735715866089,150.0,0.47,4.4593150999999995
20,7418,153500,7675,0.0007,-0.1765272319316864,7674,0.9996787905693054,0.03172357752919197,-1.2434158325195312,150.0,0.47,4.4593150999999995
20,7418,153520,7676,0.0007,0.4529712200164795,7675,0.9918786287307739,0.6241556406021118,-1.181180715560913,150.0,0.47,4.4593150999999995
20,7418,153540,7677,0.0007,1.0410853624343872,7676,0.9818201661109924,1.604879379272461,-1.2231078147888184,150.0,0.47,4.4593150999999995
20,7418,153560,7678,0.0007,-0.030753042548894882,7677,0.9990832209587097,0.05440955236554146,-1.247757077217102,150.0,0.47,4.4593150999999995
20,7418,153580,7679,0.0007,0.09969133138656616,7678,0.9976248741149902,0.1492079198360443,-1.3773094415664673,150.0,0.47,4.4593150999999995
20,7418,153600,7680,0.0007,-0.06994886696338654,7679,0.9963808655738831,0.25520530343055725,-1.3720691204071045,150.0,0.45,3.99680777
20,7418,153620,7681,0.0007,1.0339668989181519,7680,0.9519476890563965,6.545813083648682,-1.1602720022201538,150.0,0.45,3.99680777
20,7419,153640,7682,0.0007,-0.5210429430007935,7681,0.3182143568992615,1.2607500553131104,-0.8122078776359558,150.0,0.45,3.99680777
20,7419,153660,7683,0.0007,-0.18405714631080627,7682,0.875607967376709,0.3058454990386963,-1.014744758605957,150.0,0.45,3.99680777
20,7419,153680,7684,0.0007,-0.9305428266525269,7683,0.901786208152771,1.0780541896820068,-1.250450849533081,150.0,0.45,3.99680777
20,7419,153700,7685,0.0007,0.17336326837539673,7684,0.7323173880577087,2.900235176086426,-1.198053002357483,150.0,0.45,3.99680777
20,7419,153720,7686,0.0007,0.12726078927516937,7685,0.9600440263748169,0.6949342489242554,-1.1857976913452148,150.0,0.45,3.99680777
20,7419,153740,7687,0.0007,0.7343364357948303,7686,0.9533566236495972,1.4334837198257446,-1.1178319454193115,150.0,0.45,3.99680777
20,7419,153760,7688,0.0007,0.09328396618366241,7687,0.961709201335907,1.759113073348999,-1.1046826839447021,150.0,0.45,3.99680777
20,7419,153780,7689,0.0007,0.07366196811199188,7688,0.9930089712142944,0.39966946840286255,-1.2345976829528809,150.0,0.45,3.99680777
20,7419,153800,7690,0.0007,-0.6478579640388489,7689,0.9955303072929382,0.40927043557167053,-1.1249085664749146,150.0,0.45,3.99680777
20,7420,153820,7691,0.0007,1.1136635541915894,7690,0.9604471921920776,3.6740150451660156,-0.9511335492134094,150.0,0.45,3.99680777
20,7420,153840,7692,0.0007,-0.3077848553657532,7691,0.9956851601600647,0.341562956571579,-1.1375033855438232,150.0,0.45,3.99680777
20,7420,153860,7693,0.0007,0.3497294783592224,7692,0.9628512859344482,3.972473621368408,-1.1682084798812866,150.0,0.45,3.99680777
20,7420,153880,7694,0.0007,-0.25941866636276245,7693,0.9985289573669434,0.1643674075603485,-1.2190152406692505,150.0,0.45,3.99680777
20,7420,153900,7695,0.0007,-0.27759048342704773,7694,0.9972741007804871,0.32227638363838196,-1.322320580482483,150.0,0.45,3.99680777
20,7420,153920,7696,0.0007,-0.16007640957832336,7695,0.9972249865531921,0.2863347828388214,-1.1693130731582642,150.0,0.45,3.99680777
20,7420,153940,7697,0.0007,0.03881773352622986,7696,0.9975923299789429,0.22644877433776855,-1.2939547300338745,150.0,0.45,3.99680777
20,7420,153960,7698,0.0007,1.832158088684082,7697,0.95928955078125,6.4272308349609375,-1.184813380241394,150.0,0.45,3.99680777
20,7420,153980,7699,0.0007,0.2697959542274475,7698,0.9969147443771362,0.38351863622665405,-1.3061535358428955,150.0,0.45,3.99680777
20,7421,154000,7700,0.0007,0.6826007962226868,7699,0.9920159578323364,0.995040237903595,-1.2463979721069336,150.0,0.45,3.99680777
20,7421,154020,7701,0.0007,-0.06963638961315155,7700,0.9995388984680176,0.05843164771795273,-1.2935564517974854,150.0,0.45,3.99680777
20,7421,154040,7702,0.0007,-0.10020967572927475,7701,0.9992777109146118,0.0809103474020958,-1.2686678171157837,150.0,0.45,3.99680777
20,7421,154060,7703,0.0007,0.07703695446252823,7702,0.9992743134498596,0.07880716025829315,-1.2457256317138672,150.0,0.45,3.99680777
20,7421,154080,7704,0.0007,0.13985872268676758,7703,0.9991573691368103,0.08664333075284958,-1.3736917972564697,150.0,0.45,3.99680777
20,7421,154100,7705,0.0007,0.09163955599069595,7704,0.9996293783187866,0.045340646058321,-1.3597379922866821,150.0,0.45,3.99680777
20,7421,154120,7706,0.0007,-0.09297647327184677,7705,0.9997631907463074,0.03183407709002495,-1.354860544204712,150.0,0.45,3.99680777
20,7421,154140,7707,0.0007,0.28334540128707886,7706,0.9991840124130249,0.1388719528913498,-1.2969344854354858,150.0,0.45,3.99680777
20,7422,154160,7708,0.0007,-0.20307831466197968,7707,0.9994843602180481,0.06211141496896744,-1.3088009357452393,150.0,0.45,3.99680777
20,7422,154180,7709,0.0007,0.48312196135520935,7708,0.9858916997909546,1.8404016494750977,-1.1928112506866455,150.0,0.45,3.99680777
20,7422,154200,7710,0.0007,-0.04740934446454048,7709,0.9994927644729614,0.05437455698847771,-1.055362343788147,150.0,0.44,3.65701351
20,7422,154220,7711,0.0007,2.7146849632263184,7710,0.9657699465751648,12.131244659423828,-1.2018016576766968,150.0,0.44,3.65701351
20,7422,154240,7712,0.0007,0.051690082997083664,7711,0.692622184753418,1.6853195428848267,-0.7987881302833557,150.0,0.44,3.65701351
20,7422,154260,7713,0.0007,-0.06013888120651245,7712,0.7559090256690979,2.76959490776062,-0.9501895904541016,150.0,0.44,3.65701351
20,7422,154280,7714,0.0007,-1.0015910863876343,7713,0.9470115900039673,2.1473910808563232,-1.075499176979065,150.0,0.44,3.65701351
20,7422,154300,7715,0.0007,-0.6416696310043335,7714,0.9901013374328613,0.6430118680000305,-1.1832143068313599,150.0,0.44,3.65701351
20,7422,154320,7716,0.0007,1.959641695022583,7715,0.9337349534034729,4.202919006347656,-1.132633924484253,150.0,0.44,3.65701351
20,7422,154340,7717,0.0007,-0.5014322400093079,7716,0.9957564473152161,0.26241225004196167,-1.37405264377594,150.0,0.44,3.65701351
20,7422,154360,7718,0.0007,0.10515531152486801,7717,0.9821081757545471,0.6136947274208069,-1.16744863986969,150.0,0.44,3.65701351
20,7422,154380,7719,0.0007,0.5383340716362,7718,0.9785308241844177,1.1268370151519775,-1.2257096767425537,150.0,0.44,3.65701351
20,7422,154400,7720,0.0007,-0.3604535758495331,7719,0.9754176735877991,1.1240017414093018,-1.1345182657241821,150.0,0.44,3.65701351
20,7423,154420,7721,0.0007,0.7718931436538696,7720,0.9588577747344971,3.160329818725586,-1.2577016353607178,150.0,0.44,3.65701351
20,7423,154440,7722,0.0007,-0.4588344097137451,7721,0.9943196177482605,0.6559302806854248,-1.3209726810455322,150.0,0.44,3.65701351
20,7423,154460,7723,0.0007,-0.1807413101196289,7722,0.9803636074066162,1.4329636096954346,-1.2055323123931885,150.0,0.44,3.65701351
20,7423,154480,7724,0.0007,-0.26043978333473206,7723,0.9967308640480042,0.2572001814842224,-1.0970014333724976,150.0,0.44,3.65701351
20,7423,154500,7725,0.0007,-0.11991457641124725,7724,0.9976310133934021,0.16209110617637634,-1.0138479471206665,150.0,0.44,3.65701351
20,7423,154520,7726,0.0007,0.10709977149963379,7725,0.9534860849380493,2.662158489227295,-1.014779806137085,150.0,0.44,3.65701351
20,7423,154540,7727,0.0007,0.2337455451488495,7726,0.9841645359992981,1.009932041168213,-1.0564448833465576,150.0,0.44,3.65701351
20,7423,154560,7728,0.0007,-0.20770955085754395,7727,0.9911578297615051,0.5054522752761841,-1.1130784749984741,150.0,0.44,3.65701351
20,7423,154580,7729,0.0007,0.2849353849887848,7728,0.9802504181861877,1.1406233310699463,-1.1836458444595337,150.0,0.44,3.65701351
20,7423,154600,7730,0.0007,0.475717157125473,7729,0.9871187806129456,0.8265401124954224,-1.195997953414917,150.0,0.44,3.65701351
20,7423,154620,7731,0.0007,0.32256171107292175,7730,0.9925236701965332,0.43463069200515747,-1.063223123550415,150.0,0.44,3.65701351
20,7423,154640,7732,0.0007,0.9375565648078918,7731,0.9694344401359558,2.1664795875549316,-1.1465795040130615,150.0,0.44,3.65701351
20,7423,154660,7733,0.0007,-0.026164257898926735,7732,0.9964547753334045,0.20178809762001038,-1.1841132640838623,150.0,0.44,3.65701351
20,7423,154680,7734,0.0007,1.3222211599349976,7733,0.9771132469177246,2.57588791847229,-1.1295630931854248,150.0,0.44,3.65701351
20,7423,154700,7735,0.0007,-0.06330345571041107,7734,0.9812851548194885,1.1469519138336182,-1.148979663848877,150.0,0.44,3.65701351
20,7423,154720,7736,0.0007,0.054878126829862595,7735,0.9883101582527161,0.7505007386207581,-1.1923396587371826,150.0,0.44,3.65701351
20,7423,154740,7737,0.0007,-0.355573445558548,7736,0.9875679016113281,0.735690712928772,-1.085541844367981,150.0,0.44,3.65701351
20,7423,154760,7738,0.0007,0.4050167202949524,7737,0.990730881690979,0.672224760055542,-1.1329833269119263,150.0,0.44,3.65701351
20,7423,154780,7739,0.0007,0.04321535304188728,7738,0.9864914417266846,0.8126117587089539,-1.2435277700424194,150.0,0.44,3.65701351
20,7423,154800,7740,0.0007,0.49656248092651367,7739,0.9887281656265259,0.7360865473747253,-1.2171608209609985,150.0,0.42,3.30659241
20,7423,154820,7741,0.0007,2.588866710662842,7740,0.928352952003479,10.52843952178955,-1.385870337486267,150.0,0.42,3.30659241
20,7423,154840,7742,0.0007,-0.31543299555778503,7741,0.04696387052536011,0.9591900110244751,-0.7372432947158813,150.0,0.42,3.30659241
20,7423,154860,7743,0.0007,-0.6947035789489746,7742,0.5967406034469604,0.7880467176437378,-0.9015089273452759,150.0,0.42,3.30659241
20,7423,154880,7744,0.0007,0.18713827431201935,7743,0.6632136106491089,2.629436731338501,-1.1320549249649048,150.0,0.42,3.30659241
20,7423,154900,7745,0.0007,-0.7922748327255249,7744,0.9632390141487122,0.6675757765769958,-1.3512804508209229,150.0,0.42,3.30659241
20,7423,154920,7746,0.0007,0.5875321626663208,7745,0.6278306245803833,0.8069226145744324,-1.370449185371399,150.0,0.42,3.30659241
20,7423,154940,7747,0.0007,-0.6622901558876038,7746,0.9241530299186707,0.49514904618263245,-1.2861462831497192,150.0,0.42,3.30659241
20,7423,154960,7748,0.0007,1.1198261976242065,7747,0.7204428911209106,4.375412464141846,-1.174113392829895,150.0,0.42,3.30659241
20,7423,154980,7749,0.0007,0.4013526439666748,7748,0.906406044960022,0.8126223683357239,-1.2592556476593018,150.0,0.42,3.30659241
20,7424,155000,7750,0.0007,0.05181096866726875,7749,0.9409072399139404,0.4852633476257324,-1.2709734439849854,150.0,0.42,3.30659241
20,7424,155020,7751,0.0007,0.8471158146858215,7750,0.9390158653259277,1.044710397720337,-1.3276984691619873,150.0,0.42,3.30659241
20,7424,155040,7752,0.0007,-0.26856547594070435,7751,0.9803351163864136,0.224138543009758,-1.3892409801483154,150.0,0.42,3.30659241
20,7424,155060,7753,0.0007,0.02948104962706566,7752,0.9901539087295532,0.10070037841796875,-1.263250470161438,150.0,0.42,3.30659241
20,7424,155080,7754,0.0007,0.422450453042984,7753,0.9431200623512268,0.8806918859481812,-1.1893881559371948,150.0,0.42,3.30659241
20,7424,155100,7755,0.0007,0.6481963396072388,7754,0.8621737957000732,2.2788729667663574,-1.1617515087127686,150.0,0.42,3.30659241
20,7424,155120,7756,0.0007,0.3337210714817047,7755,0.9573109745979309,0.6721855401992798,-1.214461326599121,150.0,0.42,3.30659241
20,7424,155140,7757,0.0007,0.028180766850709915,7756,0.9974819421768188,0.03951692208647728,-1.2455604076385498,150.0,0.42,3.30659241
20,7424,155160,7758,0.0007,1.2042042016983032,7757,0.9245482087135315,3.4036223888397217,-1.0868700742721558,150.0,0.42,3.30659241
20,7424,155180,7759,0.0007,-0.4458826184272766,7758,0.9906665086746216,0.3042108714580536,-1.245983362197876,150.0,0.42,3.30659241
20,7425,155200,7760,0.0007,0.44920262694358826,7759,0.9793186783790588,0.8317800760269165,-1.1253464221954346,150.0,0.42,3.30659241
20,7425,155220,7761,0.0007,0.09497492015361786,7760,0.9875380992889404,0.4928039610385895,-1.1191555261611938,150.0,0.42,3.30659241
20,7425,155240,7762,0.0007,-0.14578700065612793,7761,0.9948740005493164,0.23325654864311218,-1.1560524702072144,150.0,0.42,3.30659241
20,7425,155260,7763,0.0007,0.5157452821731567,7762,0.9514754414558411,2.1806931495666504,-1.038407325744629,150.0,0.42,3.30659241
20,7425,155280,7764,0.0007,-0.43001309037208557,7763,0.9778397679328918,1.263087511062622,-1.088653802871704,150.0,0.42,3.30659241
20,7425,155300,7765,0.0007,-0.15976019203662872,7764,0.9995185732841492,0.06870085000991821,-1.0553851127624512,150.0,0.42,3.30659241
20,7425,155320,7766,0.0007,-0.117501400411129,7765,0.9990247488021851,0.08625439554452896,-0.9392871856689453,150.0,0.42,3.30659241
20,7425,155340,7767,0.0007,-0.27712902426719666,7766,0.9989649653434753,0.13229599595069885,-1.0557904243469238,150.0,0.42,3.30659241
20,7425,155360,7768,0.0007,0.08450084924697876,7767,0.9960327744483948,0.3011758625507355,-0.9508221745491028,150.0,0.42,3.30659241
20,7426,155380,7769,0.0007,0.07493236660957336,7768,0.9990647435188293,0.0732099860906601,-0.8992244005203247,150.0,0.42,3.30659241
20,7426,155400,7770,0.0007,-0.13924536108970642,7769,0.9995837211608887,0.08217819780111313,-0.9118772745132446,150.0,0.42,3.1871397699999995
20,7426,155420,7771,0.0007,1.3388564586639404,7770,0.9593290090560913,6.228307247161865,-0.9280704259872437,150.0,0.42,3.1871397699999995
20,7426,155440,7772,0.0007,-0.22423553466796875,7771,0.8353040218353271,0.193528950214386,-1.0401809215545654,150.0,0.42,3.1871397699999995
20,7426,155460,7773,0.0007,-1.05143141746521,7772,0.8688904047012329,0.6939679980278015,-1.1890408992767334,150.0,0.42,3.1871397699999995
20,7426,155480,7774,0.0007,0.9022625088691711,7773,0.46165162324905396,2.1480727195739746,-1.0973973274230957,150.0,0.42,3.1871397699999995
20,7426,155500,7775,0.0007,-0.12090007960796356,7774,0.9305657148361206,0.45497220754623413,-1.1718961000442505,150.0,0.42,3.1871397699999995
20,7426,155520,7776,0.0007,-0.4308070242404938,7775,0.9917265772819519,0.13422206044197083,-1.122786521911621,150.0,0.42,3.1871397699999995
20,7427,155540,7777,0.0007,1.5815035104751587,7776,0.7387424111366272,4.5361552238464355,-1.0825570821762085,150.0,0.42,3.1871397699999995
20,7427,155560,7778,0.0007,1.492143154144287,7777,0.7415355443954468,3.2456984519958496,-1.08841872215271,150.0,0.42,3.1871397699999995
20,7427,155580,7779,0.0007,0.6420447826385498,7778,0.7874329090118408,1.411635160446167,-1.2537730932235718,150.0,0.42,3.1871397699999995
20,7427,155600,7780,0.0007,0.05976660177111626,7779,0.8952811360359192,0.5896750688552856,-1.0864923000335693,150.0,0.42,3.1871397699999995
20,7427,155620,7781,0.0007,0.5533524751663208,7780,0.8244833946228027,1.0907453298568726,-1.2353800535202026,150.0,0.42,3.1871397699999995
20,7427,155640,7782,0.0007,-0.25106707215309143,7781,0.9826470017433167,0.12101764976978302,-1.304891586303711,150.0,0.42,3.1871397699999995
20,7427,155660,7783,0.0007,-0.07968153804540634,7782,0.99861741065979,0.012078586034476757,-1.2549083232879639,150.0,0.42,3.1871397699999995
20,7427,155680,7784,0.0007,0.7847978472709656,7783,0.5656777620315552,2.1109068393707275,-0.9284127354621887,150.0,0.42,3.1871397699999995
20,7427,155700,7785,0.0007,-0.9058713912963867,7784,0.9326047301292419,0.6873606443405151,-1.240217685699463,150.0,0.42,3.1871397699999995
20,7428,155720,7786,0.0007,-0.1912308633327484,7785,0.9899622201919556,0.13347618281841278,-1.2354999780654907,150.0,0.42,3.1871397699999995
20,7428,155740,7787,0.0007,-0.4711715579032898,7786,0.9792108535766602,0.42241519689559937,-1.3873350620269775,150.0,0.42,3.1871397699999995
20,7428,155760,7788,0.0007,0.6041130423545837,7787,0.9436790347099304,1.025159478187561,-1.1945180892944336,150.0,0.42,3.1871397699999995
20,7428,155780,7789,0.0007,-0.4212581515312195,7788,0.9884422421455383,0.3712502419948578,-1.2784022092819214,150.0,0.42,3.1871397699999995
20,7428,155800,7790,0.0007,1.5752053260803223,7789,0.7789778709411621,4.14723539352417,-1.1973004341125488,150.0,0.42,3.1871397699999995
20,7428,155820,7791,0.0007,1.4126076698303223,7790,0.6753898859024048,3.617182493209839,-1.1811243295669556,150.0,0.42,3.1871397699999995
20,7428,155840,7792,0.0007,-0.5200570821762085,7791,0.9680402874946594,0.6799556612968445,-1.2224667072296143,150.0,0.42,3.1871397699999995
20,7428,155860,7793,0.0007,0.8980226516723633,7792,0.9450693726539612,0.9667234420776367,-1.1975023746490479,150.0,0.42,3.1871397699999995
20,7429,155880,7794,0.0007,-0.008602440357208252,7793,0.9435237646102905,0.579391598701477,-1.2588526010513306,150.0,0.42,3.1871397699999995
20,7429,155900,7795,0.0007,-0.006152904126793146,7794,0.9644156694412231,0.28918641805648804,-1.1888668537139893,150.0,0.42,3.1871397699999995
20,7429,155920,7796,0.0007,-0.41078677773475647,7795,0.9492806792259216,1.1536052227020264,-1.074089765548706,150.0,0.42,3.1871397699999995
20,7429,155940,7797,0.0007,-0.27277326583862305,7796,0.9736888408660889,0.6669960021972656,-1.2308299541473389,150.0,0.42,3.1871397699999995
20,7429,155960,7798,0.0007,-0.05261645466089249,7797,0.9914574027061462,0.28987836837768555,-1.1203800439834595,150.0,0.42,3.1871397699999995
20,7429,155980,7799,0.0007,-0.6910494565963745,7798,0.993705153465271,0.5557220578193665,-1.140716552734375,150.0,0.42,3.1871397699999995
20,7429,156000,7800,0.0007,-0.08842802792787552,7799,0.992769718170166,0.3741855025291443,-1.2286992073059082,150.0,0.41,3.04760472
20,7429,156020,7801,0.0007,3.8562865257263184,7800,0.947899580001831,16.75748634338379,-1.3289929628372192,150.0,0.41,3.04760472
21,7429,156040,7802,0.0007,-0.2111210823059082,7801,0.7457442283630371,0.7132982015609741,-0.8390591740608215,150.0,0.41,3.04760472
21,7430,156060,7803,0.0007,-0.41416364908218384,7802,0.9720629453659058,0.2013554871082306,-1.0696628093719482,150.0,0.41,3.04760472
21,7430,156080,7804,0.0007,-0.5913357138633728,7803,0.8534857034683228,0.6485015153884888,-1.3026238679885864,150.0,0.41,3.04760472
21,7430,156100,7805,0.0007,-0.5930784940719604,7804,0.8781523108482361,0.7934131622314453,-1.247968077659607,150.0,0.41,3.04760472
21,7430,156120,7806,0.0007,0.5168964266777039,7805,0.8903145790100098,0.49121803045272827,-1.2548363208770752,150.0,0.41,3.04760472
21,7430,156140,7807,0.0007,-0.2605207562446594,7806,0.9706568717956543,0.3497909903526306,-1.0963983535766602,150.0,0.41,3.04760472
21,7430,156160,7808,0.0007,-0.46093234419822693,7807,0.9776588082313538,0.3334730267524719,-1.376894235610962,150.0,0.41,3.04760472
21,7430,156180,7809,0.0007,0.9305208921432495,7808,0.5972691178321838,2.98486328125,-1.33061945438385,150.0,0.41,3.04760472
21,7430,156200,7810,0.0007,0.39026808738708496,7809,0.6199291944503784,2.5836730003356934,-1.2855899333953857,150.0,0.41,3.04760472
