time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6817,44120,2206,6,-2.0889079570770264,0.36174851655960083,0.0007,0.9911542534828186,-0.4033529758453369,2205,-13.446916620000001,0.02,150.0
6817,44140,2207,6,-2.031787395477295,2.7862677574157715,0.0007,0.9618175625801086,2.421957015991211,2206,-13.446916620000001,0.02,150.0
6818,44160,2208,6,-2.050506114959717,1.9373185634613037,0.0007,0.9612352848052979,0.6469995379447937,2207,-13.446916620000001,0.02,150.0
6818,44180,2209,6,-2.1127965450286865,0.35478726029396057,0.0007,0.9960723519325256,-0.8713529706001282,2208,-13.446916620000001,0.02,150.0
6818,44200,2210,6,-2.05914306640625,0.48783382773399353,0.0007,0.9908110499382019,0.6890667676925659,2209,-13.446916620000001,0.02,150.0
6819,44220,2211,6,-2.092844247817993,0.2614148259162903,0.0007,0.9962778687477112,-0.672270655632019,2210,-13.446916620000001,0.02,150.0
6819,44240,2212,6,-2.056414842605591,0.36015981435775757,0.0007,0.9904841184616089,0.2739291489124298,2211,-13.446916620000001,0.02,150.0
6820,44260,2213,6,-2.1020984649658203,0.11183951050043106,0.0007,0.9978128671646118,-0.4583705961704254,2212,-13.446916620000001,0.02,150.0
6820,44280,2214,6,-2.0807688236236572,0.11424293369054794,0.0007,0.9981398582458496,-0.4824356436729431,2213,-13.446916620000001,0.02,150.0
6821,44300,2215,6,-2.0598549842834473,0.768038272857666,0.0007,0.9627720713615417,0.3463064134120941,2214,-13.446916620000001,0.02,150.0
6821,44320,2216,6,-2.0883967876434326,0.07325341552495956,0.0007,0.9972208738327026,-0.32432985305786133,2215,-13.446916620000001,0.02,150.0
6822,44340,2217,6,-2.1241869926452637,0.07429860532283783,0.0007,0.9956719279289246,-0.20956048369407654,2216,-13.446916620000001,0.02,150.0
6822,44360,2218,6,-2.0534145832061768,0.1760941594839096,0.0007,0.9886714816093445,-0.1700167953968048,2217,-13.446916620000001,0.02,150.0
6823,44380,2219,6,-2.034188985824585,0.2029411792755127,0.0007,0.986076295375824,-0.44508248567581177,2218,-13.446916620000001,0.02,150.0
6823,44400,2220,6,-2.05118989944458,0.07625273615121841,0.0007,0.9949970841407776,-0.3893589973449707,2219,-13.168948269999998,0.02,150.0
6823,44420,2221,6,-2.0254950523376465,0.08302616328001022,0.0007,0.9917870759963989,-0.27522167563438416,2220,-13.168948269999998,0.02,150.0
6823,44440,2222,6,-2.0739035606384277,0.07754245400428772,0.0007,0.9553816318511963,-0.30119386315345764,2221,-13.168948269999998,0.02,150.0
6824,44460,2223,6,-2.0767781734466553,0.13241903483867645,0.0007,0.8924499750137329,-0.4353180527687073,2222,-13.168948269999998,0.02,150.0
6825,44480,2224,6,-2.1066982746124268,0.31119900941848755,0.0007,0.13568782806396484,-0.6311566233634949,2223,-13.168948269999998,0.02,150.0
6825,44500,2225,6,-2.1169886589050293,0.09248799830675125,0.0007,0.8334599137306213,0.061420269310474396,2224,-13.168948269999998,0.02,150.0
6826,44520,2226,6,-2.0980873107910156,0.06471936404705048,0.0007,0.9792436957359314,0.42773836851119995,2225,-13.168948269999998,0.02,150.0
6826,44540,2227,6,-2.1152594089508057,0.08706619590520859,0.0007,0.9701293706893921,0.10667058080434799,2226,-13.168948269999998,0.02,150.0
6827,44560,2228,6,-2.1225905418395996,0.33354100584983826,0.0007,0.9328659772872925,0.09801554679870605,2227,-13.168948269999998,0.02,150.0
6827,44580,2229,6,-2.0964367389678955,0.8608919978141785,0.0007,0.8704239726066589,0.7785025835037231,2228,-13.168948269999998,0.02,150.0
6828,44600,2230,6,-2.118870496749878,0.18767039477825165,0.0007,0.9835079908370972,-0.6353867053985596,2229,-13.168948269999998,0.02,150.0
6828,44620,2231,6,-2.134256362915039,0.06315632164478302,0.0007,0.9907301664352417,-0.15791957080364227,2230,-13.168948269999998,0.02,150.0
6829,44640,2232,6,-2.1283743381500244,0.06632082164287567,0.0007,0.992764413356781,-0.23873667418956757,2231,-13.168948269999998,0.02,150.0
6829,44660,2233,6,-2.124655246734619,0.0724361464381218,0.0007,0.9958180785179138,-0.4664473533630371,2232,-13.168948269999998,0.02,150.0
6830,44680,2234,6,-2.0941500663757324,0.04594633728265762,0.0007,0.9894312620162964,-0.05141700059175491,2233,-13.168948269999998,0.02,150.0
6830,44700,2235,6,-2.0081002712249756,0.7532153725624084,0.0007,0.7104871273040771,0.29770809412002563,2234,-13.168948269999998,0.02,150.0
6830,44720,2236,6,-1.992661714553833,0.07877509295940399,0.0007,0.943433940410614,0.186129629611969,2235,-13.168948269999998,0.02,150.0
6831,44740,2237,6,-1.9813998937606812,0.10470002889633179,0.0007,0.9080235362052917,0.19080376625061035,2236,-13.168948269999998,0.02,150.0
6831,44760,2238,6,-2.033703088760376,0.1707083135843277,0.0007,0.8962817192077637,0.05211756378412247,2237,-13.168948269999998,0.02,150.0
6832,44780,2239,6,-2.0533814430236816,0.19008177518844604,0.0007,0.7084574699401855,-0.3481706976890564,2238,-13.168948269999998,0.02,150.0
6832,44800,2240,6,-2.091798782348633,0.05910709500312805,0.0007,0.7126767635345459,-0.048162855207920074,2239,-13.168948269999998,0.02,150.0
6833,44820,2241,6,-2.1169486045837402,0.13028497993946075,0.0007,0.21183866262435913,-0.06711030006408691,2240,-13.168948269999998,0.02,150.0
6833,44840,2242,6,-2.084594249725342,1.4608616828918457,0.0007,-0.13461899757385254,0.999191403388977,2241,-13.168948269999998,0.02,150.0
6834,44860,2243,6,-2.0557072162628174,0.17817892134189606,0.0007,-0.2738614082336426,0.40835246443748474,2242,-13.168948269999998,0.02,150.0
6834,44880,2244,6,-2.0736262798309326,0.0175924152135849,0.0007,0.2167087197303772,0.0575469508767128,2243,-13.168948269999998,0.02,150.0
6834,44900,2245,6,-2.0393595695495605,0.1126570850610733,0.0007,-0.20817744731903076,0.058587800711393356,2244,-13.168948269999998,0.02,150.0
6834,44920,2246,6,-2.0677149295806885,0.038464657962322235,0.0007,-0.49818313121795654,-0.1449771374464035,2245,-13.168948269999998,0.02,150.0
6835,44940,2247,6,-2.0885140895843506,0.03122253343462944,0.0007,0.041721999645233154,0.08466322720050812,2246,-13.168948269999998,0.02,150.0
6835,44960,2248,6,-2.049694061279297,0.02154211513698101,0.0007,-0.015376567840576172,-0.010982900857925415,2247,-13.168948269999998,0.02,150.0
6836,44980,2249,6,-2.0744729042053223,0.02651778981089592,0.0007,-0.022035837173461914,0.13646428287029266,2248,-13.168948269999998,0.02,150.0
6836,45000,2250,6,-2.0866432189941406,0.032888226211071014,0.0007,-0.08837223052978516,0.017670264467597008,2249,-13.40488531,0.02,150.0
6836,45020,2251,6,-2.1267542839050293,0.12758156657218933,0.0007,-0.019942283630371094,-0.21611957252025604,2250,-13.40488531,0.02,150.0
6837,45040,2252,6,-2.073213577270508,0.1366107016801834,0.0007,0.7646619081497192,0.14983618259429932,2251,-13.40488531,0.02,150.0
6837,45060,2253,6,-2.1105542182922363,0.1976907104253769,0.0007,0.9443325400352478,-0.7644304037094116,2252,-13.40488531,0.02,150.0
6838,45080,2254,6,-2.111927032470703,0.1867639720439911,0.0007,0.8420126438140869,-0.02414574660360813,2253,-13.40488531,0.02,150.0
6838,45100,2255,6,-2.1243350505828857,0.09282596409320831,0.0007,0.944131076335907,0.032870154827833176,2254,-13.40488531,0.02,150.0
6839,45120,2256,6,-2.1438210010528564,0.23653535544872284,0.0007,0.9279599189758301,0.4519142508506775,2255,-13.40488531,0.02,150.0
6839,45140,2257,6,-2.156034469604492,0.09063275903463364,0.0007,0.9727926850318909,-0.2691746950149536,2256,-13.40488531,0.02,150.0
6840,45160,2258,6,-2.1349985599517822,0.07802358269691467,0.0007,0.9694650769233704,-0.17090599238872528,2257,-13.40488531,0.02,150.0
6841,45180,2259,6,-2.1213574409484863,0.33373406529426575,0.0007,0.8769229054450989,0.5975335240364075,2258,-13.40488531,0.02,150.0
6841,45200,2260,6,-2.1245510578155518,0.24612419307231903,0.0007,0.9632308483123779,0.8530235290527344,2259,-13.40488531,0.02,150.0
6842,45220,2261,6,-2.124384641647339,0.26930364966392517,0.0007,0.8341078162193298,0.3153271973133087,2260,-13.40488531,0.02,150.0
6842,45240,2262,6,-2.0807297229766846,3.4819114208221436,0.0007,0.5264554023742676,2.1818830966949463,2261,-13.40488531,0.02,150.0
6842,45260,2263,6,-2.1185975074768066,4.020122528076172,0.0007,0.5816619992256165,2.0049257278442383,2262,-13.40488531,0.02,150.0
6843,45280,2264,6,-2.127727746963501,0.6577392816543579,0.0007,0.9127762913703918,1.1108200550079346,2263,-13.40488531,0.02,150.0
6843,45300,2265,6,-2.134052038192749,1.9255001544952393,0.0007,0.8709980249404907,0.7225066423416138,2264,-13.40488531,0.02,150.0
6844,45320,2266,6,-2.139782428741455,0.16790349781513214,0.0007,0.9967795014381409,-0.7512643337249756,2265,-13.40488531,0.02,150.0
6844,45340,2267,6,-2.136760950088501,0.19176122546195984,0.0007,0.9843541383743286,-0.0929514616727829,2266,-13.40488531,0.02,150.0
6844,45360,2268,6,-2.1395764350891113,1.665822982788086,0.0007,0.8353077173233032,0.46787381172180176,2267,-13.40488531,0.02,150.0
6845,45380,2269,6,-2.139702558517456,0.42796841263771057,0.0007,0.951885998249054,-0.3848225474357605,2268,-13.40488531,0.02,150.0
6845,45400,2270,6,-2.1224260330200195,0.4557505249977112,0.0007,0.8861033916473389,-0.3523111045360565,2269,-13.40488531,0.02,150.0
6845,45420,2271,6,-2.1360599994659424,0.4044947028160095,0.0007,0.8187741041183472,-0.6849679946899414,2270,-13.40488531,0.02,150.0
6845,45440,2272,6,-2.142580509185791,0.1259201318025589,0.0007,0.8887030482292175,-0.21900761127471924,2271,-13.40488531,0.02,150.0
6845,45460,2273,6,-2.1279149055480957,0.2333991527557373,0.0007,0.1187816858291626,0.16427263617515564,2272,-13.40488531,0.02,150.0
6845,45480,2274,6,-2.1245388984680176,0.03904028981924057,0.0007,0.7518308162689209,-0.28249701857566833,2273,-13.40488531,0.02,150.0
6846,45500,2275,6,-2.1129066944122314,0.11341215670108795,0.0007,-0.02988898754119873,-0.01413015741854906,2274,-13.40488531,0.02,150.0
6845,45520,2276,6,-2.073136806488037,0.02748284861445427,0.0007,-0.6956814527511597,0.07981616258621216,2275,-13.40488531,0.02,150.0
6845,45540,2277,6,-2.106055498123169,0.2930942177772522,0.0007,0.052075326442718506,0.33499473333358765,2276,-13.40488531,0.02,150.0
6845,45560,2278,6,-2.102849245071411,0.07393070310354233,0.0007,0.032013535499572754,-0.4270628094673157,2277,-13.40488531,0.02,150.0
6845,45580,2279,6,-2.1151225566864014,0.016368506476283073,0.0007,-0.25448036193847656,-0.07676622271537781,2278,-13.40488531,0.02,150.0
6844,45600,2280,6,-2.1000468730926514,0.05731745809316635,0.0007,-0.19865763187408447,-0.3590523898601532,2279,-13.237727600000001,0.02,150.0
6843,45620,2281,6,-2.1093087196350098,0.059664011001586914,0.0007,0.031292617321014404,-0.08203907310962677,2280,-13.237727600000001,0.02,150.0
6843,45640,2282,6,-2.0250818729400635,0.2054395228624344,0.0007,0.8116594552993774,-0.11390934139490128,2281,-13.237727600000001,0.02,150.0
6842,45660,2283,6,-1.9672445058822632,0.1321837157011032,0.0007,0.8931697607040405,-0.3038949966430664,2282,-13.237727600000001,0.02,150.0
6840,45680,2284,6,-1.9612560272216797,0.047250859439373016,0.0007,0.9712682962417603,0.16720442473888397,2283,-13.237727600000001,0.02,150.0
6833,45700,2285,6,-2.0194430351257324,0.16053560376167297,0.0007,0.9612514972686768,-0.5973258018493652,2284,-13.237727600000001,0.02,150.0
6830,45720,2286,6,-2.0419793128967285,0.33059993386268616,0.0007,0.7831178903579712,0.31184443831443787,2285,-13.237727600000001,0.02,150.0
6829,45740,2287,6,-2.0257933139801025,0.13476422429084778,0.0007,0.974087119102478,0.5886590480804443,2286,-13.237727600000001,0.02,150.0
6827,45760,2288,6,-2.035256862640381,0.40455326437950134,0.0007,0.9043053388595581,-0.7418627142906189,2287,-13.237727600000001,0.02,150.0
6826,45780,2289,6,-2.0591416358947754,0.2470913678407669,0.0007,0.8990440964698792,-0.2412300556898117,2288,-13.237727600000001,0.02,150.0
6824,45800,2290,6,-2.056074619293213,0.17492994666099548,0.0007,0.8988431692123413,0.12248840183019638,2289,-13.237727600000001,0.02,150.0
6823,45820,2291,6,-2.050896644592285,0.35056307911872864,0.0007,0.7860704064369202,0.38914239406585693,2290,-13.237727600000001,0.02,150.0
6822,45840,2292,6,-2.003910541534424,0.07962661981582642,0.0007,0.9801980257034302,0.4323323369026184,2291,-13.237727600000001,0.02,150.0
6821,45860,2293,6,-2.038491725921631,0.2633081078529358,0.0007,0.916763186454773,0.4758574068546295,2292,-13.237727600000001,0.02,150.0
6821,45880,2294,6,-2.0016417503356934,1.7410968542099,0.0007,0.7874928116798401,1.134368896484375,2293,-13.237727600000001,0.02,150.0
6821,45900,2295,6,-1.9859130382537842,0.18307842314243317,0.0007,0.9611355066299438,0.10276173055171967,2294,-13.237727600000001,0.02,150.0
6821,45920,2296,6,-1.9376840591430664,0.2117273062467575,0.0007,0.9621096849441528,-0.10541360080242157,2295,-13.237727600000001,0.02,150.0
6820,45940,2297,6,-1.9704927206039429,0.037119973450899124,0.0007,0.9934811592102051,-0.10724610090255737,2296,-13.237727600000001,0.02,150.0
6820,45960,2298,6,-2.0482096672058105,0.1342076063156128,0.0007,0.9695839881896973,0.32950225472450256,2297,-13.237727600000001,0.02,150.0
6820,45980,2299,6,-1.9758869409561157,0.1512315422296524,0.0007,0.9621980786323547,-0.20428936183452606,2298,-13.237727600000001,0.02,150.0
6820,46000,2300,6,-2.089228868484497,0.09649310261011124,0.0007,0.9705199599266052,-0.5170103907585144,2299,-13.237727600000001,0.02,150.0
6820,46020,2301,6,-2.0195257663726807,0.152796670794487,0.0007,0.8599138259887695,0.09223015606403351,2300,-13.237727600000001,0.02,150.0
6820,46040,2302,6,-2.011420965194702,0.04292849823832512,0.0007,0.9813920855522156,-0.28991320729255676,2301,-13.237727600000001,0.02,150.0
6820,46060,2303,6,-2.0359489917755127,0.028756994754076004,0.0007,0.9606878161430359,-0.19112034142017365,2302,-13.237727600000001,0.02,150.0
6820,46080,2304,6,-2.0426864624023438,0.041906628757715225,0.0007,0.8286030292510986,-0.23067057132720947,2303,-13.237727600000001,0.02,150.0
6820,46100,2305,6,-2.0123181343078613,0.033641267567873,0.0007,0.8323941230773926,-0.15298624336719513,2304,-13.237727600000001,0.02,150.0
6820,46120,2306,6,-2.0833282470703125,0.02609196864068508,0.0007,0.8594821691513062,-0.2849870026111603,2305,-13.237727600000001,0.02,150.0
6820,46140,2307,6,-2.1190271377563477,0.05303378775715828,0.0007,0.5712796449661255,-0.14187142252922058,2306,-13.237727600000001,0.02,150.0
6820,46160,2308,6,-2.110626697540283,0.008969651535153389,0.0007,0.7065504789352417,0.024743854999542236,2307,-13.237727600000001,0.02,150.0
6821,46180,2309,6,-2.109971523284912,0.01604171097278595,0.0007,0.7882492542266846,-0.1942131668329239,2308,-13.237727600000001,0.02,150.0
6821,46200,2310,6,-2.1167232990264893,0.018601788207888603,0.0007,0.7197338342666626,-0.21431675553321838,2309,-13.55795021,0.02,150.0
6821,46220,2311,6,-2.1114792823791504,0.009070268832147121,0.0007,0.45634448528289795,-0.06386563181877136,2310,-13.55795021,0.02,150.0
6822,46240,2312,6,-2.0649642944335938,0.12478842586278915,0.0007,0.9066275954246521,0.4785025119781494,2311,-13.55795021,0.02,150.0
6822,46260,2313,6,-2.074416399002075,0.38394805788993835,0.0007,0.8616607785224915,-0.8424951434135437,2312,-13.55795021,0.02,150.0
6822,46280,2314,6,-2.0862579345703125,0.25190964341163635,0.0007,0.9109981060028076,0.22778430581092834,2313,-13.55795021,0.02,150.0
6823,46300,2315,6,-2.0718917846679688,0.11937178671360016,0.0007,0.9746738076210022,-0.15518184006214142,2314,-13.55795021,0.02,150.0
6823,46320,2316,6,-2.063382863998413,0.2412557601928711,0.0007,0.9674715399742126,0.31705331802368164,2315,-13.55795021,0.02,150.0
6823,46340,2317,6,-2.1066291332244873,0.2520730495452881,0.0007,0.9774786233901978,-0.12106984853744507,2316,-13.55795021,0.02,150.0
6824,46360,2318,6,-2.08263897895813,0.4454290270805359,0.0007,0.9758926033973694,0.22676832973957062,2317,-13.55795021,0.02,150.0
6824,46380,2319,6,-2.1130173206329346,0.3544990122318268,0.0007,0.9912726879119873,0.5698708295822144,2318,-13.55795021,0.02,150.0
6824,46400,2320,6,-2.1281845569610596,0.10982825607061386,0.0007,0.9966852068901062,0.24214725196361542,2319,-13.55795021,0.02,150.0
6825,46420,2321,6,-2.1630420684814453,1.0070571899414062,0.0007,0.9816839098930359,0.568158745765686,2320,-13.55795021,0.02,150.0
6825,46440,2322,6,-2.172194004058838,0.21895352005958557,0.0007,0.9965114593505859,-0.321577787399292,2321,-13.55795021,0.02,150.0
6826,46460,2323,6,-2.1711885929107666,0.07002164423465729,0.0007,0.9984708428382874,-0.1260436773300171,2322,-13.55795021,0.02,150.0
6826,46480,2324,6,-2.1590816974639893,0.12081271409988403,0.0007,0.9991297721862793,0.635392427444458,2323,-13.55795021,0.02,150.0
6827,46500,2325,6,-2.1146152019500732,2.8461952209472656,0.0007,0.9632378220558167,1.7064481973648071,2324,-13.55795021,0.02,150.0
6827,46520,2326,6,-2.13417387008667,0.5589770078659058,0.0007,0.992841899394989,0.5391007661819458,2325,-13.55795021,0.02,150.0
6827,46540,2327,6,-2.13779616355896,0.07845525443553925,0.0007,0.9991036057472229,-0.2877415716648102,2326,-13.55795021,0.02,150.0
6828,46560,2328,6,-2.1298718452453613,0.08445334434509277,0.0007,0.9983529448509216,-0.10300304740667343,2327,-13.55795021,0.02,150.0
6828,46580,2329,6,-2.1424951553344727,0.5604010820388794,0.0007,0.9932685494422913,1.0727427005767822,2328,-13.55795021,0.02,150.0
6829,46600,2330,6,-2.105689764022827,0.23416638374328613,0.0007,0.9946852326393127,0.08520157635211945,2329,-13.55795021,0.02,150.0
6829,46620,2331,6,-2.137397050857544,0.4866378903388977,0.0007,0.9891034960746765,0.643271803855896,2330,-13.55795021,0.02,150.0
6829,46640,2332,6,-2.1282029151916504,0.09350878745317459,0.0007,0.997816264629364,-0.2199670523405075,2331,-13.55795021,0.02,150.0
6830,46660,2333,6,-2.1020514965057373,0.7314813137054443,0.0007,0.9795117378234863,0.23420119285583496,2332,-13.55795021,0.02,150.0
6830,46680,2334,6,-2.1300547122955322,0.5504008531570435,0.0007,0.9928012490272522,1.1081043481826782,2333,-13.55795021,0.02,150.0
6831,46700,2335,6,-2.06115984916687,1.096832275390625,0.0007,0.9867667555809021,1.1818879842758179,2334,-13.55795021,0.02,150.0
6831,46720,2336,6,-2.0346717834472656,0.18925568461418152,0.0007,0.99810791015625,-0.6125627756118774,2335,-13.55795021,0.02,150.0
6832,46740,2337,6,-2.0534088611602783,5.212445259094238,0.0007,0.9382482767105103,2.8900182247161865,2336,-13.55795021,0.02,150.0
6832,46760,2338,6,-2.1178314685821533,0.1505134254693985,0.0007,0.997427761554718,-0.3789908289909363,2337,-13.55795021,0.02,150.0
6832,46780,2339,6,-2.100806474685669,0.10947021096944809,0.0007,0.9975267052650452,-0.030902866274118423,2338,-13.55795021,0.02,150.0
6833,46800,2340,6,-2.1234097480773926,0.1033913642168045,0.0007,0.9976688027381897,-0.27657660841941833,2339,-12.768125340000001,0.04,150.0
6833,46820,2341,6,-2.0834295749664307,10.964507102966309,0.0007,0.9137253761291504,5.299933910369873,2340,-12.768125340000001,0.04,150.0
6833,46840,2342,6,-2.0330851078033447,0.125043123960495,0.0007,0.9188640713691711,-0.14512614905834198,2341,-12.768125340000001,0.04,150.0
